# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = /home/mathias/workflow_stepps_calibration/calibration/data/elicitation_neus_certainty_median_110_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3702754085
# output
#   file = cal_pl_Ka_Kgamma_EPs_110_sites.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4150.05,0.834152,0.140065,5,31,0,4177.97,95.0539,33.0588,249.573,52.6467,85.8718,73.2692,29.6091,54.0834,21.7003,216.828,285.343,41.5532,207.326,0.0799228,0.0250829,0.219792,0.179064,0.0849442,0.0195834,0.086154,0.186887,0.225697,0.0371605,0.0429524,0.0555308,0.0142768,-1.94452,0.933243,-1.07513,-3.07948,-2.20526,-3.19061,-4.23644,-4.36621,-1.36995,-4.85306,-1.95751,-0.0195365,-0.0232773,-3.80054,-3.05065,2.006,-2.72563,1.54884,0.341252,0.0459832,0.110221,0.0411469,0.0144589,0.0126993,0.254121,0.00780444,0.14121,0.980653,0.976991,0.0223588,0.0473281,-33.0307,-36.2644,-31.9081,-46.0648,-40.4978,-37.6975,-39.1699,-47.0336,-38.4055,-33.9268,-48.4282,-36.9734,-38.8557,-34.6309,-42.2436,-46.8258,-44.4687,-33.29,-39.9885,-46.0793,-33.2674,-43.0656,-42.3324,-39.4855,-39.1429,-30.6933,-31.1949,-37.6413,-40.4968,-32.0108,-30.7867,-38.4595,-34.9946,-31.483,-39.4904,-30.7157,-28.9464,-51.6513,-36.6965,-43.8327,-40.641,-41.0512,-34.7778,-35.5297,-34.1214,-33.1423,-29.1462,-38.7355,-35.7219,-37.6821,-45.2395,-45.8932,-33.84,-34.3921,-31.6692,-34.3039,-39.1702,-41.8896,-41.8879,-43.7256,-41.4254,-47.5226,-49.9641,-27.0277,-31.9264,-41.7081,-39.8997,-30.5586,-33.0263,-35.4067,-34.2215,-29.6658,-39.0541,-34.9265,-43.5411,-28.6269,-32.7007,-42.4449,-40.9126,-31.815,-39.5299,-38.5291,-40.8872,-27.9953,-44.171,-51.1966,-44.1548,-40.3203,-39.0624,-38.4639,-39.406,-46.2225,-43.8824,-38.0712,-41.1577,-35.3098,-34.9641,-33.8321,-38.2267,-31.922,-37.601,-30.4539,-29.8181,-32.0642,-30.9779,-40.2944,-38.849,-33.3953,-40.5245,-44.9668
-4149.02,0.912354,0.140065,5,31,0,4180.46,95.481,38.6593,235.997,52.223,77.5399,55.8269,34.0274,53.33,17.9076,204.766,278.478,31.7521,286.281,0.0153003,0.109777,0.172827,0.0454071,0.0933927,0.0195086,0.0578804,0.19079,0.0444855,0.0301875,0.036033,0.0317269,0.00822142,-1.99187,1.3653,-2.08616,-2.41422,-2.28336,-4.62411,-4.36055,-4.03986,-0.239901,-4.6086,-4.00406,-0.567559,-0.0832321,-3.92657,-2.63387,2.01635,-2.85078,1.66817,0.124163,0.0894374,0.101941,0.00981239,0.0127713,0.0175999,0.786706,0.00996579,0.0182415,0.566908,0.920138,0.0197112,0.0717999,-33.2885,-36.0999,-31.094,-45.3892,-39.7136,-38.499,-37.8982,-46.9417,-37.9528,-34.2636,-47.9009,-35.6648,-38.3065,-34.925,-42.3749,-48.5259,-44.5078,-33.2586,-40.9353,-45.3313,-33.3614,-43.5422,-43.1727,-40.493,-39.583,-31.0253,-31.7441,-37.8485,-41.0935,-32.2933,-30.4468,-38.1708,-35.6473,-31.9093,-38.5347,-31.0635,-27.2821,-50.6103,-37.1919,-43.5328,-42.0257,-40.5044,-35.3212,-36.7578,-34.4532,-33.1368,-29.1619,-38.923,-35.6985,-35.8653,-44.9785,-45.8389,-33.5552,-34.9912,-31.4459,-34.1211,-39.0902,-42.6733,-42.5586,-43.7607,-42.2385,-46.9222,-50.6872,-27.215,-32.3872,-41.0429,-40.591,-31.6822,-33.942,-34.8944,-33.6976,-29.6402,-38.2989,-34.7452,-42.8423,-29.5385,-32.7535,-42.2679,-40.6792,-32.0694,-40.5272,-38.8895,-40.9197,-27.7922,-43.1754,-51.4264,-43.6165,-39.5223,-39.0658,-38.3597,-38.7919,-45.2159,-42.8688,-38.2847,-40.5176,-35.4559,-34.766,-33.7706,-38.1798,-32.2762,-37.9805,-31.071,-30.5314,-31.7593,-30.3921,-40.1974,-38.1062,-33.7435,-40.7872,-43.9005
-4154.28,0.923936,0.140065,5,31,0,4173.52,77.8819,37.6592,259.88,53.4241,90.0068,61.3236,29.6544,53.1143,21.0469,173.356,294.677,42.0928,297.671,0.0501966,0.202464,0.0923955,0.0727612,0.0102233,0.00549473,0.106225,0.165906,0.151461,0.0362656,0.0308962,0.030194,0.0286214,-1.91663,1.92402,-2.89161,-1.87481,-2.58306,-4.52081,-4.22058,-4.85513,-0.198323,-4.76721,-1.77048,-0.442409,-0.0116514,-4.42239,-2.66741,2.02886,-2.8338,2.17681,0.0554866,0.153384,0.0755427,0.0108802,0.0146902,0.00778834,0.820105,0.00850404,0.170251,0.642487,0.988416,0.0120055,0.0694319,-33.2696,-37.225,-32.1332,-44.7721,-38.6392,-37.9116,-39.2554,-46.4906,-39.5915,-35.4737,-48.0509,-38.7902,-38.0207,-35.153,-43.3265,-46.1866,-43.0809,-33.1842,-41.4562,-43.3156,-33.6285,-43.4575,-42.431,-39.4417,-39.7054,-30.8135,-31.4736,-37.7407,-40.3627,-31.6291,-31.0669,-38.2454,-35.0212,-32.0909,-39.2634,-31.7271,-28.8039,-49.3657,-35.7924,-44.1142,-40.3773,-41.0512,-35.5326,-36.4658,-34.2765,-33.1855,-29.7825,-38.8663,-35.3366,-36.7065,-44.8795,-46.3397,-34.0558,-33.762,-31.378,-34.3618,-39.3975,-42.2055,-43.9385,-43.2737,-42.0757,-47.557,-50.3691,-27.5701,-32.6127,-41.3301,-40.4014,-30.3898,-33.644,-35.9069,-34.7103,-29.5776,-39.6651,-34.4914,-42.0472,-30.1005,-31.9501,-43.3289,-40.5472,-32.5052,-39.9974,-39.1631,-41.6656,-27.392,-42.9447,-52.7908,-43.2635,-38.7748,-38.9149,-38.1487,-38.5799,-44.9473,-41.9853,-38.1059,-40.4231,-35.4578,-34.9849,-33.4676,-38.4024,-31.7458,-37.5802,-30.8466,-29.6655,-32.399,-30.68,-40.6127,-38.3436,-33.5922,-40.7377,-42.9799
-4146.36,0.940451,0.140065,5,31,0,4173.27,86.0435,35.666,238.941,67.2038,83.0205,74.3516,28.155,60.9043,17.5391,176.907,278.457,33.0026,290.396,0.0772224,0.128844,0.226336,0.0948062,0.0846694,0.0161,0.0295728,0.294029,0.227199,0.0451922,0.0290219,0.167795,0.0640747,-1.87981,1.53668,-2.1046,-2.04542,-1.28476,-3.32939,-3.52182,-3.45899,-2.23497,-2.82818,-3.71874,-0.141261,-0.522179,-3.4814,-2.02926,2.14297,-2.42965,0.96835,0.121894,0.129326,0.276716,0.035815,0.0295456,0.0314614,0.106996,0.0591204,0.0242645,0.868263,0.593226,0.0307644,0.131433,-33.5024,-35.5921,-31.4015,-45.5687,-39.6407,-40.3279,-37.7055,-48.3335,-38.7881,-34.7017,-47.6796,-37.6196,-37.2174,-35.1857,-43.8291,-47.0611,-44.4141,-33.1779,-40.8348,-44.0456,-34.0483,-41.8781,-45.1304,-40.6354,-41.1162,-30.7724,-31.837,-37.684,-41.8027,-31.8229,-31.0393,-37.3347,-35.4918,-32.395,-38.14,-31.4762,-26.8622,-50.3726,-36.504,-42.1814,-41.2996,-42.202,-35.3541,-36.0636,-34.784,-33.206,-29.517,-38.4616,-36.4294,-36.3178,-45.2254,-46.7173,-34.3456,-34.9929,-31.4104,-34.253,-39.1443,-42.4041,-44.046,-43.4906,-40.7297,-47.6226,-50.3598,-26.9628,-32.3816,-42.1095,-40.5722,-31.4663,-33.7712,-34.2854,-34.3302,-30.1903,-37.994,-34.2032,-43.9629,-30.5496,-33.4235,-42.0445,-40.7723,-32.5526,-42.9441,-38.4192,-40.8314,-27.8411,-42.3514,-51.4699,-43.9042,-40.9656,-38.8479,-38.2647,-39.4213,-44.2174,-42.5767,-38.2418,-39.9469,-35.131,-34.8416,-36.1349,-37.0158,-31.7867,-37.9282,-30.9722,-30.4009,-33.423,-30.3389,-38.2987,-38.2233,-33.0733,-39.1915,-43.831
-4147.68,0.994296,0.140065,5,31,0,4172.56,97.5595,43.4718,271.868,52.2684,100.11,62.4062,26.9504,64.3886,21.4879,191.772,284.159,45.0526,275.358,0.0242858,0.117379,0.168251,0.206772,0.0716607,0.0412144,0.0234005,0.269288,0.0256343,0.0214521,0.0350114,0.0139279,0.0052304,-1.70641,1.6351,-2.10295,-2.42498,-2.12356,-3.39688,-3.66879,-4.57167,-2.424,-3.53645,-3.39072,-0.173202,-0.0789206,-3.60245,-2.56723,2.01726,-2.6345,1.31252,0.122096,0.0884798,0.119606,0.0334776,0.0255072,0.0103407,0.0885666,0.0291165,0.0336843,0.840968,0.924113,0.0272568,0.0767481,-33.453,-36.9201,-31.7125,-45.0083,-39.4032,-39.6689,-38.6192,-47.5755,-38.3295,-34.5527,-47.9247,-36.523,-38.2489,-34.4758,-43.9467,-48.9045,-42.8643,-33.5152,-42.0178,-45.0332,-33.0668,-41.7489,-43.9243,-39.5842,-40.082,-30.706,-31.8309,-37.2757,-40.3583,-31.9178,-30.6568,-37.9664,-35.4287,-31.3384,-39.2558,-31.8406,-28.6245,-49.9394,-36.6714,-45.7609,-40.5436,-40.0816,-34.7441,-37.2931,-33.8644,-33.3087,-30.4027,-38.5745,-34.9065,-36.4723,-44.319,-45.8523,-33.2935,-34.4103,-31.9314,-34.0902,-39.2595,-42.3445,-45.6607,-43.4224,-42.0811,-48.3428,-49.3841,-27.8015,-31.7477,-41.5522,-40.7992,-31.2251,-33.2465,-34.8298,-34.0613,-30.4845,-39.4132,-34.566,-45.0244,-29.6733,-32.3934,-43.3299,-40.1675,-32.3106,-42.8433,-38.3989,-40.3519,-26.4435,-43.1913,-51.1673,-42.213,-39.861,-38.6618,-38.0391,-38.5542,-45.3869,-42.8031,-37.9289,-40.5987,-35.3547,-34.8991,-35.1619,-37.0607,-31.929,-37.0828,-31.2945,-29.7482,-32.7945,-30.6988,-38.7842,-38.554,-33.6283,-39.5602,-42.424
-4147.31,0.782037,0.140065,5,31,0,4170.87,84.5795,33.5013,221.691,53.3575,68.2464,74.482,29.8234,53.5534,12.7937,164.455,259.184,30.9871,151.928,0.0637467,0.155673,0.169665,0.110843,0.116679,0.0140329,0.0894287,0.207618,0.26705,0.00985948,0.0256256,0.11473,0.0334631,-1.6065,1.60981,-2.23297,-1.933,-1.83878,-2.9637,-4.04826,-2.84548,-0.372766,-3.84396,-2.86181,-0.514089,-0.105857,-3.96107,-2.00241,2.00806,-3.03352,1.3019,0.107209,0.144713,0.159011,0.0516275,0.0174527,0.0581063,0.688826,0.0214088,0.0571651,0.598045,0.899553,0.0190427,0.135009,-33.8982,-36.1081,-31.616,-45.4694,-39.7151,-39.1685,-38.5441,-46.6746,-39.2465,-35.1291,-49.0389,-37.5432,-38.3415,-34.7299,-42.5502,-47.1265,-44.6012,-32.8494,-40.0952,-41.9902,-34.2301,-42.8022,-44.3145,-41.2673,-40.2183,-31.2748,-31.3072,-37.8502,-41.5614,-32.0327,-31.0768,-37.3039,-36.0802,-32.3512,-38.23,-31.3183,-26.9207,-47.9705,-36.8724,-42.9021,-41.8006,-41.1683,-34.7859,-36.5103,-35.5637,-33.3974,-29.2607,-38.7085,-36.5825,-36.2568,-45.6622,-46.4764,-34.2851,-35.4119,-31.8718,-34.4952,-39.6487,-42.7889,-44.8546,-43.6471,-41.3306,-46.9242,-51.2713,-27.3224,-31.9838,-41.6968,-39.9925,-30.9372,-34.0477,-34.967,-33.441,-29.5296,-37.352,-34.3917,-42.6813,-29.2847,-31.9812,-42.1348,-40.3219,-32.9745,-41.1317,-38.7288,-40.9541,-27.6262,-42.6455,-52.0711,-43.3683,-37.6332,-39.2422,-38.0022,-39.4119,-44.6685,-43.1239,-38.517,-40.5947,-35.7614,-34.2739,-34.34,-37.7181,-32.3489,-37.598,-31.3196,-30.303,-32.6323,-30.205,-39.1024,-38.681,-33.5145,-39.9538,-44.3041
-4152.79,0.951437,0.140065,5,31,0,4177.54,106.089,37.7975,243.801,48.9249,83.1459,58.0485,28.1429,54.3478,25.9353,167.235,253.106,35.8139,286.781,0.0719209,0.124189,0.154201,0.0594338,0.159564,0.0594465,0.104622,0.231996,0.188785,0.0490555,0.0345395,0.0349927,0.0189207,-1.98706,1.13258,-1.55923,-1.47119,-1.76443,-3.62809,-3.00506,-4.02811,-0.137261,-3.90584,-0.767768,-0.256906,-0.0261671,-3.51932,-2.2146,2.02543,-1.09552,1.37139,0.210299,0.229653,0.171285,0.0265668,0.049536,0.0178079,0.871742,0.0201241,0.464048,0.773441,0.974172,0.0296195,0.109197,-32.7924,-36.6683,-31.9746,-45.4494,-39.4524,-38.1602,-38.3411,-45.2014,-38.3232,-34.4579,-48.0874,-36.3447,-38.0695,-35.1539,-41.5334,-46.414,-43.2676,-33.1589,-40.7129,-42.9735,-33.6947,-41.854,-42.9526,-40.2565,-39.2141,-30.8551,-30.9244,-37.9889,-40.1749,-31.9335,-31.0505,-38.4729,-36.2307,-31.747,-38.5305,-31.9915,-28.6737,-47.7835,-36.0038,-42.9321,-41.5143,-40.818,-34.9676,-36.5324,-34.9755,-33.4763,-30.5591,-38.9188,-35.7592,-36.6362,-45.2106,-46.2671,-33.827,-34.4415,-32.08,-34.4869,-39.8967,-42.4623,-43.2607,-44.483,-41.5263,-47.814,-50.309,-28.1375,-32.4166,-41.6209,-40.5521,-31.6116,-34.161,-35.8245,-34.7035,-30.017,-38.2232,-35.0417,-42.3172,-29.8612,-32.3106,-42.9386,-40.1995,-32.9001,-41.5895,-38.8689,-41.7112,-28.1489,-43.5868,-52.1846,-43.5617,-38.5272,-39.1088,-38.4467,-39.2763,-45.2175,-43.63,-38.4169,-41.5212,-35.9195,-34.1905,-34.3446,-37.7706,-32.6401,-37.691,-31.1908,-30.3407,-32.8869,-30.2789,-39.4992,-38.5985,-34.1911,-40.4545,-43.3157
-4154.96,0.929056,0.140065,5,31,0,4174.44,84.2703,39.4083,239.982,56.0122,82.435,62.2788,31.2841,48.2798,12.9431,166.535,269.762,31.1123,262.629,0.0645483,0.147904,0.161102,0.0566619,0.0597323,0.010106,0.134348,0.292561,0.392982,0.0229197,0.0328894,0.0469689,0.0116233,-1.95704,1.1454,-0.562953,-1.5685,-1.62283,-3.82097,-3.18875,-3.96081,-0.121682,-4.39669,-1.58853,-0.208635,-0.0258171,-4.1199,-2.14647,2.17634,-1.02169,2.41337,0.569525,0.208358,0.19734,0.0219066,0.0412233,0.0190476,0.88543,0.0123181,0.204226,0.811692,0.974513,0.0162462,0.116896,-33.663,-37.7643,-32.2145,-45.7759,-39.6972,-39.1494,-39.1514,-47.7038,-39.0642,-35.6364,-48.0166,-37.3737,-38.2632,-35.2829,-44.3985,-47.2472,-44.3887,-33.7682,-40.4452,-43.1866,-33.883,-42.9636,-44.2516,-40.19,-40.3359,-31.3775,-31.9651,-38.3457,-41.2545,-31.4492,-30.9224,-37.8354,-36.1938,-32.0022,-38.4242,-31.5415,-27.0173,-49.712,-35.5923,-43.6519,-39.8117,-41.0635,-35.6287,-36.5426,-34.7551,-33.1983,-29.9419,-39.4125,-36.3488,-36.0889,-44.9087,-46.2522,-34.217,-33.47,-31.5376,-34.3366,-39.5597,-42.1137,-42.1494,-42.9638,-42.4856,-45.3276,-51.3248,-27.5337,-32.2825,-42.1543,-41.2143,-31.5251,-33.7209,-34.3969,-34.1278,-30.0902,-38.4468,-34.358,-42.191,-30.098,-32.2907,-42.1388,-40.1066,-32.7295,-41.5175,-38.9318,-41.0592,-27.3953,-42.5367,-51.684,-42.5528,-37.5191,-39.2756,-38.2329,-38.8478,-43.9043,-41.8778,-38.7976,-40.0563,-35,-34.1889,-34.8014,-37.5906,-32.2059,-38.1114,-31.074,-30.2746,-32.4633,-30.3191,-39.2716,-37.6212,-33.7626,-40.0724,-42.9499
-4146.25,0.945741,0.140065,5,31,0,4172.76,116.14,35.7877,233.985,46.1105,84.5479,65.8182,29.985,57.8647,24.6346,181.867,259.339,37.1618,162.759,0.0183937,0.239639,0.22699,0.0219115,0.107416,0.0317937,0.115577,0.254705,0.106655,0.015115,0.0310871,0.116454,0.0284742,-1.83197,1.58723,-0.938233,-1.6652,-2.0495,-4.42007,-3.92853,-4.10887,-0.191171,-3.47339,-3.42509,-0.443364,-0.591924,-3.84907,-1.76767,2.01774,-2.85266,1.12925,0.391319,0.189153,0.128799,0.0120334,0.0196725,0.0164263,0.825991,0.0310118,0.0325463,0.641874,0.553262,0.0212996,0.17073,-33.032,-36.2995,-31.2736,-46.9584,-39.6258,-39.2785,-38.7039,-45.4533,-38.9444,-34.0608,-48.9163,-37.3848,-38.9443,-33.6975,-42.4225,-46.568,-43.0577,-33.1761,-39.838,-44.6826,-33.7214,-41.6336,-43.4747,-40.3711,-39.5902,-29.9842,-29.9367,-37.5758,-40.7061,-32.4698,-30.981,-38.1729,-35.6091,-31.736,-39.1247,-31.2021,-27.9938,-48.5267,-35.7185,-42.5122,-40.8221,-41.3047,-35.3314,-37.0793,-34.8859,-33.6447,-29.1318,-38.5413,-35.4585,-36.0262,-45.1033,-46.2141,-34.2442,-34.5653,-31.497,-34.3149,-40.2902,-42.5707,-44.3247,-44.5612,-41.8484,-48.4959,-51.0036,-27.2513,-31.9671,-42.269,-40.0989,-31.418,-33.5544,-34.7586,-35.6079,-29.7136,-39.2329,-34.5616,-41.4007,-29.5916,-32.4169,-43.2739,-39.705,-32.7634,-42.1646,-38.5746,-42.0871,-28.7755,-43.1016,-52.0092,-42.765,-39.3216,-38.7506,-38.0276,-38.94,-45.4314,-43.2496,-38.0475,-41.0142,-35.4134,-34.5794,-35.0225,-37.3964,-32.039,-37.8642,-30.809,-30.5113,-32.9155,-30.7902,-38.9021,-38.7477,-33.9026,-39.5443,-43.4757
-4150.48,0.896732,0.140065,5,31,0,4167.72,116.844,39.8952,227.769,45.7753,76.8601,61.3618,35.448,58.763,17.4378,182.273,266.758,35.9675,245.228,0.0151244,0.131148,0.12098,0.23687,0.0181815,0.0515369,0.0827327,0.234853,0.144053,0.0177808,0.0284431,0.0152586,0.0166913,-1.96386,1.30706,-0.863509,-1.86897,-2.57786,-4.50127,-4.46373,-3.7281,-0.444985,-3.00767,-2.72219,-0.16171,-0.079072,-3.33063,-2.0573,2.11444,-1.64242,2.06968,0.42168,0.154282,0.0759366,0.0110949,0.0115194,0.0240385,0.640834,0.0494066,0.0657304,0.850688,0.923973,0.0357705,0.127798,-33.6766,-36.0307,-31.4099,-45.5589,-39.7124,-39.7235,-38.7859,-49.3737,-38.4905,-35.0316,-48.3156,-35.5809,-38.4868,-34.8219,-41.6142,-47.9585,-43.569,-33.2455,-41.9343,-44.9476,-33.3102,-42.066,-43.6071,-40.0435,-39.9962,-30.7686,-31.464,-37.9576,-41.3651,-32.115,-30.941,-37.9383,-35.2931,-32.256,-38.6102,-31.6608,-27.6382,-48.5882,-37.7864,-44.5085,-41.1734,-40.1221,-35.1843,-36.7181,-34.3877,-33.0161,-30.2575,-38.5685,-35.4384,-36.3332,-44.8206,-45.8491,-33.7006,-35.61,-31.8693,-34.2012,-38.7433,-41.994,-43.3275,-43.121,-42.1119,-47.7849,-49.6431,-27.6141,-32.2852,-41.6453,-40.2803,-31.6212,-33.5185,-35.368,-33.0498,-30.2913,-39.4529,-34.3121,-44.4213,-29.6455,-33.0944,-42.8621,-40.5787,-32.1573,-42.8448,-38.6518,-40.1939,-26.4263,-41.9646,-51.4275,-42.1739,-38.3503,-39.331,-37.5448,-38.9263,-44.9785,-42.6008,-38.0605,-39.7494,-36.0375,-34.6326,-34.2347,-37.6209,-32.3553,-37.5199,-31.9231,-30.5235,-33.0105,-30.6191,-39.1663,-38.5512,-34.5139,-40.1158,-43.1056
-4144.93,0.970352,0.140065,5,31,0,4166.52,113.78,39.1086,228.761,44.6613,76.9514,64.0031,36.7751,58.9451,20.4893,184.442,276.408,36.8053,230.843,0.025169,0.135825,0.138912,0.0655522,0.0534698,0.0361395,0.0666618,0.284928,0.18147,0.0153656,0.0296232,0.0293978,0.0215626,-1.95329,1.42401,-0.787505,-1.82603,-2.14911,-4.14022,-4.24171,-3.67534,-0.568376,-2.92129,-3.00691,-0.227505,-0.104597,-3.27315,-1.91445,2.22385,-1.82392,1.96424,0.454978,0.161051,0.116588,0.0159194,0.0143829,0.0253409,0.566445,0.0538639,0.049444,0.796518,0.900688,0.037887,0.147423,-33.308,-35.8241,-31.1097,-45.8741,-39.0168,-40.3393,-38.2699,-47.09,-38.3953,-35.0507,-48.2419,-35.7561,-37.9252,-34.5759,-42.6646,-47.6155,-43.4898,-32.9176,-41.9542,-44.2334,-33.3876,-41.8674,-44.2612,-40.0683,-40.1189,-30.4876,-31.5827,-37.9071,-41.0266,-32.3868,-30.7879,-37.7188,-35.0852,-31.8162,-38.5787,-31.4487,-27.0136,-48.9756,-36.3862,-44.0128,-41.1376,-40.4691,-35.1136,-36.4697,-34.3535,-33.6211,-29.9443,-38.5051,-35.3689,-36.464,-44.8623,-45.8009,-33.794,-35.3457,-31.6853,-34.1067,-39.6311,-42.0785,-43.3114,-44.176,-41.8018,-48.7525,-49.9643,-27.3223,-32.0586,-42.308,-40.4853,-31.9229,-33.4147,-34.8059,-34.8446,-30.0712,-39.6328,-34.1927,-42.5369,-29.1266,-32.6626,-43.0749,-39.6621,-32.4502,-43.7133,-38.533,-41.0398,-28.2833,-43.1715,-51.3221,-42.3706,-38.542,-38.7793,-37.8608,-38.9486,-45.6475,-42.9268,-37.9893,-40.75,-35.6209,-34.9168,-35.2647,-37.1892,-32.1041,-37.4946,-31.2647,-30.7266,-32.7807,-30.9976,-38.7183,-38.6154,-34.0027,-39.7227,-43.2629
-4144.32,0.998041,0.140065,5,31,0,4160.6,103.279,41.2165,245.765,47.2121,81.9699,64.9209,35.1554,55.8893,17.8712,208.634,247.759,40.6639,221.121,0.034235,0.171414,0.159389,0.0740479,0.0379693,0.0104382,0.0369216,0.211437,0.107415,0.0440274,0.0361708,0.0161203,0.00976034,-1.56468,1.89383,-1.1146,-1.29529,-2.3394,-4.90722,-3.86974,-3.65229,-0.367279,-4.37354,-3.16476,-0.18627,-0.666011,-3.65791,-1.88538,2.12606,-2.21997,2.20113,0.328047,0.273818,0.0963853,0.00739299,0.0208639,0.0259316,0.692616,0.0126065,0.0422241,0.830049,0.513754,0.0257863,0.151772,-33.3675,-36.6234,-32.4605,-46.8266,-39.9647,-39.0448,-40.1291,-47.5268,-38.5664,-34.148,-48.4375,-36.8345,-39.2983,-34.0814,-42.6023,-47.3355,-44.1031,-33.4815,-40.3114,-45.3029,-33.2327,-42.4613,-43.5779,-39.7809,-39.6447,-30.3302,-31.0431,-37.7951,-40.3729,-31.4643,-30.1723,-38.1462,-35.3828,-31.4911,-39.0802,-31.2086,-26.9217,-50.334,-36.9539,-43.1541,-41.5258,-40.5327,-36.0969,-36.6287,-34.5158,-32.9735,-29.7676,-39.0935,-36.1595,-36.425,-45.558,-45.4191,-33.3199,-34.7899,-31.3295,-33.9686,-38.662,-43.1347,-42.854,-42.4444,-41.7148,-47.0626,-50.369,-27.2945,-32.3245,-41.425,-40.8474,-31.5583,-33.2653,-34.2551,-33.1541,-29.4205,-38.9282,-34.442,-43.1844,-29.1609,-32.0953,-43.0479,-41.7137,-31.5381,-41.8569,-38.4828,-40.4711,-27.4336,-44.0281,-53.8613,-43.6878,-39.1173,-39.2877,-38.9851,-38.4713,-44.7561,-42.1112,-38.2341,-40.2579,-35.39,-34.3411,-33.6904,-37.5826,-32.1466,-37.7658,-31.0212,-30.0835,-31.9213,-30.3238,-39.4071,-38.0521,-34.3876,-40.0955,-44.1079
