# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_101_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3703399497
# output
#   file = cal_pl_Ka_Kgamma_EPs_modified_a_101.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4149.04,0.953925,0.15412,5,31,0,4172.78,84.2859,31.4487,226.298,49.1847,82.4236,68.551,30.3402,51.6394,23.1085,147.763,234.449,36.1705,283.749,0.0576825,0.111688,0.171409,0.0734608,0.0422097,0.0363565,0.03256,0.226286,0.0250394,0.0259579,0.0390168,0.0637434,0.0132512,-1.96115,1.71456,-1.89842,-3.02166,-1.76929,-3.91676,-3.81119,-3.12212,-1.32817,-3.54822,-3.42483,-1.27983,-0.121053,-2.40902,-0.461933,2.23078,-2.22615,1.30481,0.149805,0.0487205,0.170453,0.0199056,0.0221218,0.0440636,0.264962,0.0287757,0.0325548,0.278084,0.885987,0.0899036,0.630065,-33.5292,-36.7672,-31.0005,-46.7504,-39.6569,-39.2743,-37.7576,-46.4362,-38.3442,-35.396,-48.786,-35.8709,-39.0263,-34.6026,-42.4095,-50.4902,-43.7118,-33.8961,-40.6059,-44.4747,-33.6151,-43.0608,-43.1883,-39.7058,-39.6107,-31.3965,-32.9307,-38.136,-41.0076,-33.1737,-31.4237,-38.2012,-35.2859,-32.1754,-39.3525,-31.731,-28.6121,-48.7454,-35.976,-44.2215,-41.1911,-40.2454,-34.9683,-37.0039,-34.4381,-33.1011,-29.1892,-38.8461,-35.7111,-36.0362,-44.3021,-46.4015,-33.6566,-34.9058,-31.5488,-35.0285,-39.4412,-43.088,-44.1055,-44.108,-41.9155,-47.0915,-49.4411,-27.2814,-31.3928,-41.9231,-40.7513,-30.7693,-33.717,-35.2353,-33.7865,-29.8325,-39.1417,-34.8282,-43.0949,-29.1502,-32.3469,-42.8713,-40.0081,-32.2553,-40.6933,-38.9474,-41.2593,-27.5792,-42.7707,-50.3339,-42.7412,-39.0877,-39.2158,-37.3366,-39.1234,-45.1335,-42.6616,-38.3985,-40.8055,-36.0518,-35.1323,-34.8277,-38.1465,-32.304,-38.001,-31.3847,-30.0092,-32.7546,-31.2847,-39.9289,-38.6851,-33.4989,-40.1744,-43.7371
-4141.01,0.856761,0.15412,5,31,0,4170.58,94.4458,45.7943,257.214,54.6106,80.3036,78.3118,25.3767,60.5971,20.2496,199.406,259.335,37.6753,287.71,0.0443619,0.194389,0.1879,0.201552,0.0488747,0.0361512,0.0126999,0.239442,0.126384,0.0519848,0.0276,0.0253214,0.0304912,-1.97405,1.2134,-1.64046,-0.785316,-1.89321,-2.84653,-4.02011,-3.02347,-2.71075,-2.89768,-2.94851,-0.24588,-0.464316,-3.51323,-2.80876,2.1775,-2.65172,1.06962,0.193892,0.455975,0.150587,0.0580455,0.0179511,0.048632,0.066487,0.0551508,0.0524176,0.782016,0.628565,0.0298004,0.0602795,-33.9847,-35.2092,-32.0456,-45.4535,-40.052,-38.9986,-38.1541,-48.002,-38.3497,-34.584,-48.0062,-36.1263,-38.1247,-35.2575,-41.5516,-47.2653,-43.3335,-33.3405,-40.1437,-45.8194,-33.1167,-41.4163,-44.6193,-39.9488,-39.5376,-31.2284,-31.8155,-37.25,-40.939,-32.0664,-30.9218,-37.9346,-35.516,-32.0585,-39.0906,-31.5295,-26.7409,-49.0488,-37.2516,-42.4533,-41.6544,-40.0993,-34.795,-37.3086,-34.7867,-33.1021,-31.0483,-38.3145,-35.9076,-36.036,-44.7366,-46.2262,-33.8538,-34.87,-31.5441,-33.9815,-39.1088,-43.1831,-43.1147,-42.9909,-41.2586,-47.8041,-49.8468,-28.2057,-32.2012,-41.5729,-39.972,-31.2141,-33.5445,-35.6066,-34.0075,-29.767,-38.6707,-34.2538,-44.655,-29.961,-32.477,-43.0366,-41.5985,-32.2464,-42.7778,-38.4533,-40.7222,-27.2646,-43.5003,-52.8933,-42.9056,-41.244,-38.7845,-37.4323,-39.5439,-45.4545,-42.7766,-37.9396,-40.6314,-35.6233,-34.0655,-34.3178,-37.2293,-32.2664,-37.4311,-31.1906,-30.0491,-32.6275,-30.4639,-38.5426,-39.1086,-34.115,-39.8889,-42.7538
-4147.83,0.829869,0.15412,5,31,0,4168.23,70.6667,37.816,248.526,55.5763,95.9744,62.9027,25.3427,54.203,18.0848,170.926,285.865,36.5686,138.683,0.0954646,0.15911,0.168235,0.0267619,0.0872149,0.0408238,0.232196,0.219867,0.179872,0.0624914,0.0391327,0.0453743,0.0945832,-1.71989,1.31232,-2.955,-2.8638,-2.48754,-4.85234,-3.31424,-4.4953,-1.41151,-4.62148,-2.15678,-0.943225,-0.100356,-3.95196,-1.63116,2.00444,-2.06862,2.21781,0.0520788,0.0570516,0.0831146,0.00781006,0.0363615,0.0111613,0.243776,0.00983818,0.115697,0.38937,0.904515,0.019217,0.195703,-33.1634,-37.4353,-32.4106,-46.2515,-39.6808,-38.1915,-39.8334,-47.0531,-39.0468,-34.8324,-48.5654,-36.7998,-38.7746,-34.7341,-43.2778,-48.7499,-43.3827,-33.6751,-40.6919,-45.952,-33.0967,-43.2739,-42.7126,-39.3728,-39.6095,-30.6388,-31.3862,-37.4011,-40.8174,-31.4441,-31.0274,-37.4168,-36.1923,-32.0182,-38.6392,-31.5869,-29.3065,-51.0505,-36.7008,-44.9094,-40.3338,-40.6061,-35.5568,-37.6458,-34.0256,-32.9969,-28.8495,-38.5429,-35.896,-35.5561,-45.4406,-46.2852,-33.9557,-34.2331,-31.3535,-34.4285,-38.8453,-44.6923,-44.0981,-43.2909,-42.0258,-45.9149,-51.3817,-27.292,-31.5731,-42.3718,-40.5833,-30.441,-33.4245,-35.9235,-34.4925,-29.6893,-38.5805,-34.3467,-42.9767,-30.1586,-32.4831,-41.9889,-40.192,-32.1425,-39.5551,-39.0849,-41.0459,-27.7082,-42.8136,-52.5732,-43.2974,-40.1585,-38.9167,-37.8296,-38.5626,-44.0939,-41.9822,-38.1258,-40.0003,-35.0214,-35.3878,-34.5397,-38.4585,-31.8682,-37.8494,-30.6664,-29.6149,-32.2941,-30.0321,-40.5743,-37.4661,-33.4206,-40.482,-43.7741
-4148.48,0.990071,0.15412,5,31,0,4167.18,105.495,33.279,243.882,55.1874,71.6291,78.062,25.9468,54.7301,16.0462,174.29,248.262,34.6058,291.174,0.0381483,0.159176,0.199285,0.270779,0.0307072,0.0240188,0.010134,0.179049,0.153595,0.0507972,0.026022,0.0386693,0.0290906,-1.97676,1.76161,-1.61339,-2.45478,-2.09597,-2.24561,-4.86745,-2.97015,-2.7098,-4.28168,-2.83911,-0.937384,-0.849363,-3.79982,-2.95817,2.10095,-2.65088,0.900331,0.199212,0.0858817,0.122951,0.105863,0.00769297,0.0512955,0.0665498,0.0138194,0.0584777,0.391651,0.427687,0.0223748,0.0519136,-33.6457,-35.3176,-31.5277,-45.532,-40.6773,-38.7558,-37.6556,-48.5415,-38.5255,-34.6583,-48.4673,-36.571,-38.6533,-35.9821,-42.5366,-47.6109,-44.2642,-33.4938,-39.1686,-45.6254,-33.4958,-42.551,-44.1101,-40.9081,-40.036,-31.4424,-32.312,-37.4032,-41.1633,-32.4303,-30.9049,-37.9062,-35.1586,-32.3747,-38.9228,-31.2189,-27.8238,-49.4487,-37.5366,-42.3231,-42.0352,-40.565,-34.5581,-36.522,-35.2055,-33.1311,-29.2179,-38.2967,-35.883,-36.7984,-44.7445,-47.0281,-34.0917,-35.333,-31.9765,-34.4611,-38.7019,-42.9108,-42.3147,-43.6716,-41.6991,-48.1556,-49.8685,-26.9264,-32.09,-41.2185,-39.837,-30.6726,-33.8242,-35.6239,-32.5794,-29.1569,-38.5145,-34.302,-44.5053,-28.6154,-32.4239,-42.3696,-41.5099,-32.2083,-40.8486,-38.7999,-40.1464,-27.0929,-42.9661,-51.7477,-44.033,-41.143,-39.6169,-38.0823,-40.0075,-46.0721,-43.9817,-38.3047,-40.074,-35.773,-34.7018,-34.5236,-37.7476,-32.1616,-37.2435,-31.1277,-30.5132,-32.0289,-31.0053,-39.3381,-39.6214,-33.5188,-39.7814,-44.1045
-4145.34,0.912967,0.15412,5,31,0,4168.04,77.7705,35.8707,225.692,54.8331,81.1514,77.6524,25.6401,51.8468,14.276,175.009,257.305,34.9342,284.237,0.0144205,0.0999983,0.191904,0.0628452,0.0759768,0.0129591,0.0262967,0.219027,0.133567,0.0193824,0.0199544,0.00407584,0.005453,-1.93737,1.53723,-2.48205,-2.03118,-2.07162,-4.80124,-3.64216,-3.40065,-2.28175,-4.46356,-3.81211,-0.254426,-0.28957,-4.48267,-2.31408,2.00449,-2.95169,1.74668,0.0835714,0.131181,0.125982,0.00821954,0.0261957,0.0333516,0.102106,0.0115213,0.0221016,0.775362,0.748586,0.0113032,0.0988574,-34.0451,-36.56,-32.01,-45.7263,-40.1523,-39.4675,-39.308,-47.6904,-38.7033,-34.5355,-48.3634,-37.0663,-38.3292,-34.4714,-43.4523,-46.9726,-44.6469,-33.3858,-39.5713,-42.9252,-33.6555,-42.1733,-44.5581,-40.7877,-40.4294,-31.0204,-31.8825,-38.02,-40.9393,-31.7048,-30.7955,-37.9593,-35.5488,-32.0447,-39.1526,-31.5159,-27.144,-48.1247,-36.2131,-43.1333,-40.9935,-41.0462,-35.6431,-35.7864,-35.6467,-33.0071,-29.7799,-38.8331,-36.4936,-36.8749,-44.9998,-46.1919,-33.9037,-34.5529,-31.5067,-34.4637,-39.0714,-41.2891,-43.1798,-43.2973,-41.8782,-46.2036,-50.1726,-27.6206,-32.3096,-41.8217,-41.4073,-30.937,-33.4451,-34.5995,-33.1653,-30.2356,-38.306,-34.367,-43.086,-29.7942,-31.893,-42.5076,-40.7877,-32.2739,-41.6273,-38.7358,-40.0611,-26.9281,-42.643,-51.3479,-43.021,-37.9013,-39.551,-38.0355,-38.9646,-44.117,-42.4339,-38.805,-40.0452,-35.4342,-34.1667,-34.0867,-37.4875,-32.025,-38.126,-31.4428,-29.757,-32.2621,-30.7933,-38.9608,-38.4245,-34.4417,-39.5483,-43.9593
-4138.21,0.994512,0.15412,5,31,0,4159.02,93.1404,40.6297,260.653,52.8918,86.4995,61.8349,29.0901,61.7995,25.5871,174.654,279.635,36.948,166.38,0.0767224,0.141112,0.145355,0.175714,0.0459322,0.0406437,0.16154,0.266826,0.205313,0.0687039,0.0397046,0.118954,0.113432,-1.8397,0.644364,-1.4393,-1.76971,-2.27853,-3.65024,-4.0974,-4.63269,-1.33462,-3.4545,-1.61049,-0.888556,-0.156173,-3.39889,-3.48742,2.14184,-2.78113,1.12792,0.237095,0.170382,0.102435,0.025985,0.0166159,0.00972855,0.263258,0.0316031,0.19979,0.411249,0.855411,0.0334103,0.0305795,-32.5619,-36.1146,-31.8633,-45.8689,-39.1247,-38.7264,-38.9429,-47.6174,-39.2246,-34.6036,-48.3858,-37.165,-37.9844,-35.8097,-42.5465,-46.9514,-43.1745,-33.4302,-41.4213,-46.7501,-33.5613,-41.7455,-43.5235,-39.2468,-39.0569,-30.3318,-31.2128,-37.4581,-40.4492,-31.9868,-30.8536,-38.0783,-35.2255,-31.767,-38.7308,-31.4522,-27.9874,-51.196,-37.3604,-44.0874,-41.1656,-40.7552,-35.0279,-36.4381,-33.9506,-32.8832,-30.0456,-38.2139,-35.5975,-36.101,-45.4647,-46.1402,-33.7092,-34.6559,-31.5243,-34.0758,-38.7851,-43.3928,-42.0355,-43.4263,-41.2535,-48.277,-50.4049,-27.2991,-32.1364,-41.6789,-40.4314,-31.4273,-33.3712,-36.267,-34.3058,-29.5928,-39.3953,-34.8121,-44.668,-29.1029,-32.5736,-42.9059,-40.7307,-31.8074,-42.2415,-38.6328,-40.8864,-27.4471,-43.1719,-52.7063,-43.2923,-41.7521,-38.9928,-38.3843,-39.35,-45.2549,-42.6563,-38.0903,-40.3091,-35.072,-34.9334,-35.3591,-37.3886,-32.0791,-37.3259,-30.6356,-30.2324,-32.5582,-30.6534,-39.2776,-38.4028,-33.1467,-40.0178,-43.3156
-4148.76,0.889471,0.15412,5,31,0,4164.25,121.732,36.882,261.932,57.9063,94.4325,86.5462,25.5424,57.4337,17.0861,204.448,277.923,34.8108,222.523,0.0254046,0.193317,0.204355,0.164608,0.0848638,0.0412935,0.0158653,0.211023,0.0390173,0.0590698,0.0270055,0.00922933,0.026927,-1.93601,2.17756,-0.369767,-2.31651,-1.59977,-3.86064,-3.23481,-2.72282,-2.73465,-4.02082,-4.39769,-0.475013,-0.1815,-4.54284,-2.05615,2.021,-2.32998,1.71914,0.690896,0.0986172,0.201944,0.0210545,0.0393676,0.0656893,0.0649165,0.0179382,0.0123057,0.621877,0.834018,0.0106431,0.127946,-34.2888,-36.297,-32.2779,-45.8834,-40.15,-39.0091,-39.0137,-48.0003,-38.3689,-34.494,-48.2338,-36.8823,-38.227,-34.0091,-42.3058,-47.9483,-44.1688,-33.3885,-40.1259,-44.3476,-33.211,-42.3519,-44.097,-40.3407,-39.501,-30.8509,-31.9031,-37.3851,-40.7599,-31.7997,-30.6982,-37.5022,-36.0945,-31.9071,-38.8914,-31.1087,-30.0639,-49.4609,-37.05,-42.5807,-42.0354,-40.3859,-35.0297,-37.2654,-35.007,-32.6504,-29.9667,-38.5915,-36.4355,-35.9281,-45.332,-46.2726,-33.7092,-34.5271,-30.9917,-34.2785,-38.858,-43.5477,-43.138,-43.17,-41.678,-46.4703,-50.7203,-28.0387,-31.5284,-41.4787,-40.5207,-30.9004,-33.6451,-35.9281,-33.3616,-29.6111,-37.7996,-34.2099,-44.8767,-30.8333,-32.2453,-42.357,-41.7906,-32.0894,-41.211,-38.2958,-40.3104,-27.2652,-43.3586,-52.4537,-43.5298,-40.399,-38.9773,-37.8007,-39.1907,-44.7493,-42.6436,-38.2341,-40.3617,-35.0325,-33.7485,-34.233,-37.5573,-32.2046,-37.7694,-30.7511,-29.9536,-31.8424,-30.133,-39.0827,-38.4493,-34.1805,-39.7266,-43.8967
-4154.95,0.962582,0.15412,5,31,0,4173.96,102.399,39.6101,250.424,53.654,96.9451,81.8426,25.085,58.3552,17.0185,189.116,273.672,35.7143,258.398,0.169463,0.0941924,0.195671,0.166354,0.131895,0.00510128,0.0572316,0.164929,0.0175869,0.0283516,0.0238615,0.00862646,0.0251212,-1.98269,1.33958,-0.74095,-2.71944,-2.33797,-3.17004,-3.01343,-3.19771,-2.92869,-4.78276,-4.46688,-0.044346,-0.591795,-4.43532,-3.13397,2.01548,-2.13939,1.64226,0.476661,0.0659115,0.0965238,0.0420018,0.0491227,0.0408555,0.0534668,0.00837283,0.0114831,0.956623,0.553333,0.0118513,0.0435444,-33.9519,-36.3858,-32.0728,-45.6475,-39.9939,-38.6859,-38.9538,-46.92,-38.3724,-34.2573,-48.1412,-36.6629,-38.3254,-34.7866,-44.3102,-48.1787,-44.1318,-33.5309,-40.2904,-45.9763,-33.3967,-42.2962,-44.066,-40.3227,-40.8369,-31.4153,-32.4153,-37.1602,-40.3328,-31.5842,-30.3373,-37.7143,-35.981,-31.6034,-39.3876,-31.52,-28.4988,-50.121,-36.76,-44.7524,-40.7656,-40.8059,-34.2027,-36.9198,-35.3926,-33.4518,-29.46,-38.4174,-36.1074,-36.5166,-44.2093,-46.2139,-34.027,-34.7432,-31.8235,-34.0488,-38.933,-42.4089,-45.6678,-44.3956,-42.4622,-46.9203,-50.2394,-27.4,-31.5055,-41.5379,-40.8751,-30.5341,-33.4116,-34.0515,-33.4846,-30.0542,-37.7425,-34.189,-43.9062,-29.838,-31.2325,-41.9603,-40.5274,-33.0074,-40.7018,-38.5572,-39.9248,-27.4726,-43.2671,-51.4105,-44.1296,-40.585,-39.1667,-38.2625,-39.11,-45.1563,-43.6446,-38.8126,-40.6508,-35.1336,-34.2781,-34.0719,-37.5483,-31.9147,-37.3402,-30.747,-29.7759,-32.15,-30.8396,-39.1453,-38.6585,-34.1169,-39.2407,-43.9476
-4143.68,0.999026,0.15412,5,31,0,4174.08,100.662,38.3301,241.317,56.7564,100.389,88.4503,26.6679,57.8644,15.7404,197.445,266.361,34.7254,213.954,0.0792776,0.119196,0.163553,0.131901,0.140145,0.0129756,0.0887037,0.178827,0.0566287,0.0412851,0.0268902,0.0120855,0.0212928,-1.96821,1.63183,-1.52533,-2.45424,-2.55838,-3.00832,-2.8089,-3.08245,-1.84452,-4.07894,-4.00802,-0.1756,-0.654463,-4.09002,-2.61354,2.01717,-2.6716,1.55261,0.217549,0.0859283,0.07743,0.0493748,0.0602715,0.0458466,0.158102,0.0169254,0.0181693,0.838954,0.519721,0.0167389,0.073275,-34.5659,-36.7224,-31.8836,-45.1015,-39.8235,-38.3664,-38.9229,-46.7987,-38.5045,-34.7004,-48.3694,-36.4407,-38.7292,-34.6185,-42.6222,-48.2922,-44.1102,-33.765,-41.0878,-45.7363,-33.2987,-42.2902,-43.5605,-40.3353,-40.2462,-31.3308,-32.1662,-37.1103,-40.6626,-31.8997,-30.7236,-37.514,-35.9675,-31.8167,-39.0244,-31.4742,-29.0138,-49.3913,-36.4869,-43.883,-41.9178,-40.6974,-34.0275,-36.605,-34.9992,-33.4899,-30.0858,-38.2548,-36.2744,-36.4352,-44.6968,-45.773,-34.1491,-34.7163,-31.4666,-34.1759,-39.292,-42.696,-44.6231,-44.8126,-41.7471,-47.3281,-50.4116,-28.0132,-31.1974,-41.8982,-39.8388,-30.6254,-33.4454,-34.6147,-34.5905,-30.0929,-37.4705,-34.1017,-43.1789,-31.0752,-31.9557,-41.7197,-40.4752,-32.7574,-40.2413,-38.2151,-40.5572,-28.2556,-43.5409,-51.8362,-43.7848,-39.7985,-38.4666,-37.3672,-39.2315,-45.4604,-43.9788,-38.033,-40.9011,-35.3703,-33.8344,-33.5688,-37.7528,-31.8787,-37.1976,-30.5077,-29.7371,-31.7847,-30.2855,-39.2192,-38.7324,-34.3435,-39.4764,-44.279
-4148.48,0.873719,0.15412,5,31,0,4167.81,79.8387,40.0549,247.248,53.6949,76.6351,53.0249,26.3346,55.9564,19.2423,154.447,246.622,35.2461,173.84,0.106498,0.152753,0.2442,0.136605,0.0275652,0.0314724,0.159383,0.195305,0.147883,0.0922338,0.0372136,0.080448,0.0227856,-1.53241,1.41167,-1.47806,-1.22837,-0.491374,-3.65261,-3.88361,-3.73972,-1.0867,-2.93815,-1.9232,-0.691676,-0.0200002,-2.77094,-2.28036,2.13836,-2.02839,0.872529,0.228079,0.292769,0.611785,0.0259234,0.0205764,0.0237608,0.337328,0.0529637,0.146139,0.500736,0.980198,0.0626033,0.102248,-33.5073,-36.8903,-32.1941,-46.2036,-40.9541,-38.0517,-38.1137,-47.7236,-39.4199,-34.6146,-48.3629,-36.064,-38.5651,-34.7268,-40.4879,-47.8771,-43.7277,-33.5633,-39.3507,-44.0082,-33.4036,-42.9986,-42.9596,-39.4925,-39.611,-31.0263,-30.6757,-38.2459,-41.5642,-31.9842,-31.6501,-38.4298,-35.8026,-32.7964,-38.1948,-32.3334,-26.9255,-48.8687,-37.8705,-42.5795,-40.6995,-40.9186,-35.3999,-37.0027,-34.5823,-33.0969,-30.6279,-38.7686,-36.1581,-35.7987,-45.788,-47.2363,-34.1775,-35.2998,-32.0433,-34.5222,-39.057,-43.9213,-42.1909,-42.3685,-41.103,-46.5723,-50.1509,-27.9572,-32.5031,-41.7202,-40.3366,-31.1155,-34.178,-34.9755,-33.2984,-30.3881,-38.4149,-34.9911,-43.6454,-30.4659,-32.7278,-42.8236,-40.9027,-32.5559,-40.6485,-39.281,-41.1955,-26.8427,-42.6136,-52.2175,-42.6443,-38.2451,-39.1317,-37.2736,-39.0587,-44.268,-42.1949,-38.4473,-40.2021,-36.3209,-34.7955,-33.9396,-38.4561,-32.7659,-38.5393,-32.0313,-30.2244,-33.3886,-30.0021,-40.1698,-38.4709,-33.7045,-41.0506,-43.4916
-4143.01,0.935359,0.15412,5,31,0,4172.56,88.3013,36.9868,221.831,47.4557,81.7681,61.7613,23.6129,52.7933,18.1439,149.604,272.634,33.4491,248.24,0.0905725,0.11957,0.255849,0.190728,0.103166,0.045835,0.168146,0.21464,0.252874,0.0361277,0.0321929,0.0743158,0.00840639,-1.74397,1.50078,-0.99787,-2.05136,-0.882289,-2.94281,-3.40392,-3.76679,-0.73038,-3.64697,-2.34896,-1.00387,-0.0283818,-2.79343,-1.9366,2.1289,-1.70113,1.01964,0.368664,0.12856,0.413835,0.0527176,0.0332427,0.0231262,0.481726,0.0260701,0.0954688,0.366457,0.972017,0.061211,0.144194,-33.7657,-36.9329,-31.1461,-46.0432,-40.5321,-38.0343,-37.6516,-47.5082,-38.5385,-34.9111,-47.9861,-35.6465,-38.2706,-34.5195,-42.4445,-47.7402,-44.1678,-33.5479,-40.0433,-43.6612,-33.4971,-43.1067,-42.8842,-40.3541,-40.2622,-31.3569,-31.1036,-38.3158,-41.5228,-32.3286,-31.3483,-38.1728,-35.9386,-32.3182,-38.1471,-32.0681,-28.502,-49.5383,-36.39,-42.6633,-41.0471,-41.538,-34.7679,-36.7492,-35.0164,-33.7897,-29.4761,-39.0548,-36.1301,-36.4052,-45.136,-46.8663,-34.7016,-34.2091,-32.4754,-34.3862,-39.4246,-41.7536,-42.7086,-43.7094,-41.7567,-47.3814,-50.3941,-27.3995,-32.148,-41.4584,-40.0449,-30.443,-33.5409,-35.3807,-34.0182,-30.689,-38.2185,-34.6649,-42.8181,-29.6612,-32.4881,-42.412,-39.9703,-33.0368,-39.8386,-39.074,-41.0621,-27.0195,-42.63,-49.5538,-42.8446,-37.7988,-39.1425,-37.782,-39.4523,-45.2723,-43.8092,-38.479,-40.5527,-36.0471,-34.9702,-33.97,-38.3121,-31.999,-38.264,-31.3955,-30.077,-32.7269,-30.1636,-40.0692,-39.1376,-33.6203,-40.3029,-43.7709
-4142.02,0.919381,0.15412,5,31,0,4161.97,74.5607,33.0579,235.729,57.7172,73.5716,64.4668,24.6141,51.7059,14.5654,164.795,249.658,36.6466,187.283,0.039178,0.198304,0.200911,0.0992995,0.0665649,0.0171163,0.0799517,0.236009,0.178299,0.0451705,0.036289,0.0492326,0.104779,-1.88398,0.879355,-2.17395,-1.15885,-0.747459,-3.14448,-3.79545,-3.32157,-2.47579,-3.24303,-2.72046,-0.302622,-0.0672239,-3.72183,-1.41511,2.1183,-2.40275,1.56771,0.113728,0.313847,0.473568,0.0430893,0.0224728,0.0360961,0.0840962,0.0390454,0.0658446,0.738878,0.934986,0.0241896,0.2429,-33.8626,-36.2913,-32.3844,-45.2576,-39.8102,-38.6547,-38.6622,-47.3914,-39.8914,-35.0604,-48.8014,-37.7581,-37.5439,-35.4387,-41.7362,-47.5222,-44.1409,-33.1394,-39.835,-40.8637,-33.7808,-43.2448,-43.79,-40.2747,-39.9779,-30.9272,-31.776,-38.2761,-41.8685,-31.9664,-31.5567,-37.6261,-35.6952,-32.5224,-38.3277,-31.5379,-26.8244,-48.4697,-36.5313,-41.7459,-40.741,-40.8343,-35.4711,-36.394,-34.9079,-33.1534,-29.7724,-38.5708,-36.2619,-36.5576,-45.6616,-46.7971,-34.2605,-34.982,-31.616,-34.6752,-39.7279,-42.86,-42.4473,-43.0429,-41.2013,-47.1835,-50.4648,-27.5278,-32.1567,-42.3263,-39.8297,-30.7807,-33.9498,-34.7375,-33.6952,-29.6511,-38.4266,-34.3453,-42.6418,-29.9397,-32.8756,-42.5467,-40.4364,-32.5312,-40.4409,-39.1023,-41.604,-27.8488,-42.9628,-52.6365,-42.8975,-39.5383,-39.0089,-37.5437,-39.7176,-44.6513,-42.6816,-38.2427,-40.6651,-35.9094,-34.7139,-34.5757,-38.1538,-32.2821,-38.138,-31.3745,-30.1142,-32.8295,-30.5379,-39.7085,-38.7838,-33.1978,-40.5722,-43.7901
