# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kb_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = /home/mathias/workflow_stepps_calibration/calibration/data/elicitation_neus_certainty_median_110_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 535792240
# output
#   file = cal_pl_Ka_Kb_Kgamma_EPs_110.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4148.14,0.880336,0.0969611,5,63,0,4177.3,97.386,35.9979,245.241,46.9298,80.6987,68.7289,29.7078,56.6463,19.655,184.969,236.951,33.3765,196.6,0.0584424,0.172934,0.219318,0.0660001,0.0657697,0.0902697,0.0475868,0.235471,0.0820952,0.0409453,0.0372344,0.173755,0.0289188,-1.81633,1.46662,-1.1968,-2.39911,-0.911089,-4.82,-3.36767,-3.5985,-2.0308,-3.58828,-3.12623,-0.168919,-0.38476,-2.62524,-2.41632,0.764037,0.711372,0.80148,0.709241,0.7748,0.813516,0.770769,0.768628,0.77615,0.806026,0.807276,0.764735,0.767661,-0.911132,1.71368,0.77106,0.030696,0.302158,0.090799,0.402086,0.00806678,0.0344699,0.0273648,0.131231,0.027646,0.0438828,0.844577,0.680614,0.0724226,0.0892495,2.14692,2.03678,2.22884,2.03245,2.17016,2.25583,2.16143,2.15681,2.17309,2.23899,2.24179,2.14842,2.15472,-33.6223,-36.7358,-31.6219,-46.4329,-40.2197,-39.4628,-38.3603,-47.056,-38.5334,-34.6711,-48.0652,-37.2289,-38.0748,-35.1404,-42.0977,-48.902,-44.2178,-33.8515,-39.7743,-44.6045,-33.9482,-42.069,-44.0008,-40.202,-39.6607,-30.8208,-31.9686,-38.1446,-40.4971,-32.1208,-30.9024,-37.9723,-36.2135,-31.5497,-38.3726,-30.9588,-29.9999,-49.8398,-36.1737,-42.7493,-40.9032,-41.1498,-35.5051,-37.7264,-34.927,-32.9152,-29.7087,-38.7395,-36.5045,-35.475,-44.7462,-45.9799,-33.6828,-34.8698,-31.4489,-34.4414,-39.0361,-43.1349,-43.3451,-43.1021,-41.7397,-46.1995,-50.3835,-27.3531,-32.1804,-41.8191,-40.9061,-30.9169,-33.1926,-37.5494,-34.429,-29.9595,-37.9346,-34.8166,-43.6664,-29.2192,-32.4061,-42.3275,-41.0868,-31.8175,-41.8269,-38.3905,-40.633,-27.6127,-43.2454,-50.4615,-43.4336,-39.7802,-39.2432,-38.4234,-39.0296,-44.0786,-42.3492,-38.6359,-40.4809,-35.3967,-34.056,-34.5001,-37.3997,-32.3595,-38.0287,-30.8135,-29.6325,-32.7403,-30.387,-39.1167,-38.0928,-33.6475,-39.9099,-44.0034
-4164.69,0.962446,0.0969611,5,31,0,4190,125.604,41.01,248.828,44.6822,84.7683,52.3612,26.2668,53.4462,19.1591,194.093,285.024,39.4747,217.63,0.0184786,0.113746,0.235987,0.0436647,0.0491523,0.0110484,0.134616,0.183806,0.326425,0.0352412,0.024739,0.00986602,0.0393934,-1.94857,1.37644,-0.3093,-2.20862,-1.78867,-4.91265,-3.77433,-4.05267,-0.744,-4.07597,-1.4602,-0.132504,-0.162478,-3.88438,-1.78663,0.943729,0.846893,0.847968,0.695395,0.760947,0.814605,0.884113,0.844936,0.894413,0.709244,0.788942,0.801423,0.903341,-0.796595,2.18281,0.842415,0.0828993,0.73396,0.109852,0.167183,0.00735297,0.0229524,0.017376,0.475209,0.0169757,0.23219,0.875899,0.850035,0.0205606,0.167524,2.56955,2.33239,2.3349,2.0045,2.1403,2.25828,2.42084,2.32783,2.4459,2.03245,2.20107,2.22871,2.46783,-33.1574,-36.7144,-32.1871,-47.2676,-40.3274,-38.4068,-39.7766,-46.2517,-38.1526,-33.9596,-48.2808,-36.6294,-38.8483,-34.7255,-42.8907,-47.0057,-43.9339,-33.1916,-39.2775,-45.9436,-33.3067,-43.0175,-43.05,-40.3438,-40.114,-30.2649,-30.7083,-37.7478,-40.1685,-31.2801,-30.2944,-38.0936,-35.6337,-31.5476,-39.0582,-31.4561,-28.2819,-48.979,-36.5246,-45.0051,-40.194,-40.9717,-35.1658,-37.1877,-34.8435,-33.6114,-29.4984,-39.051,-35.6069,-36.3508,-45.0722,-46.4345,-33.8309,-34.4841,-31.8966,-33.9018,-39.4313,-42.7983,-43.1097,-42.8573,-43.0124,-46.0332,-50.8978,-27.3903,-32.7055,-40.9867,-40.8812,-31.397,-33.7816,-34.4866,-34.1561,-30.3843,-39.4197,-34.8179,-42.3469,-29.6681,-31.6649,-43.0876,-40.6595,-32.68,-40.8514,-39.3112,-40.7135,-27.2245,-43.5851,-50.9989,-42.9312,-41.4232,-38.888,-38.2513,-38.4634,-44.6406,-42.0735,-38.3848,-40.4593,-35.4757,-34.8949,-33.8287,-38.0575,-32.0504,-37.7621,-31.0691,-30.7313,-32.0353,-30.4265,-40.1741,-38.2828,-34.444,-40.2344,-43.8582
-4163.73,0.981436,0.0969611,6,63,0,4200.17,66.6393,47.6258,280.001,64.422,90.2473,95.114,35.9977,63.3808,20.4661,199.484,287.391,38.2841,211.172,0.0832497,0.116026,0.149616,0.200168,0.0805883,0.0104354,0.0372204,0.271531,0.117159,0.0483119,0.0307895,0.016263,0.00130635,-1.88959,1.80707,-2.9441,-1.58854,-1.63693,-2.89423,-3.47037,-3.17068,-0.84726,-2.92481,-1.95656,-0.405804,-0.133499,-3.91101,-2.67723,0.793717,0.728758,0.722291,0.731338,0.708144,0.726938,0.734788,0.769139,0.749587,0.701879,0.744165,0.749984,0.765166,-3.40909,1.23591,0.738822,0.0304723,0.0526494,0.204224,0.194577,0.0553416,0.0311054,0.0419751,0.428588,0.0536751,0.141344,0.666441,0.875029,0.0200204,0.068753,2.2116,2.0725,2.05915,2.07786,2.03022,2.06874,2.08504,2.15791,2.11613,2.01754,2.10468,2.11697,2.14935,-33.9492,-36.5383,-32.358,-44.3978,-39.4198,-39.368,-38.7733,-49.0354,-38.5478,-35.0305,-47.8492,-37.0395,-37.9048,-34.3399,-42.6824,-47.7875,-43.2271,-33.2373,-41.7991,-43.6434,-33.406,-41.4382,-44.4961,-39.2836,-39.4419,-31.6353,-32.1033,-37.2293,-40.7223,-31.6176,-31.0052,-37.2467,-35.9308,-32.2001,-38.6518,-31.8015,-26.401,-51.2479,-37.7844,-44.398,-42.32,-40.376,-34.7413,-36.7868,-34.6057,-32.9298,-32.0588,-38.4878,-36.6965,-36.4596,-45.3211,-46.0946,-33.6141,-35.136,-31.5061,-33.8725,-38.6498,-43.5479,-45.0283,-43.0902,-40.6904,-47.3102,-50.479,-28.7664,-31.6109,-42.3009,-40.4981,-30.8705,-33.3424,-34.5121,-33.9458,-30.3958,-37.8455,-34.015,-46.3278,-31.0238,-32.8528,-42.4102,-42.095,-32.1575,-43.8121,-38.0602,-39.8357,-27.0124,-43.6622,-52.1033,-43.2469,-38.9344,-38.8949,-37.743,-39.2031,-44.9281,-42.7028,-38.2217,-40.3827,-35.3512,-33.8661,-34.4741,-37.1632,-32.1343,-37.1751,-31.3664,-29.1977,-32.6476,-29.9701,-38.403,-38.364,-33.9972,-40.037,-43.3844
-4156.66,0.986741,0.0969611,6,63,0,4196.24,108.688,40.2924,242.114,55.2743,92.3232,69.4467,32.9747,60.5058,15.567,176.07,267.095,34.1454,227.157,0.0394762,0.246093,0.156245,0.149551,0.0339908,0.0498238,0.15875,0.231729,0.228631,0.0771082,0.0253579,0.0372275,0.119473,-1.70131,0.980865,-1.27006,-1.27302,-1.78732,-3.24097,-3.97362,-2.51171,-0.229204,-3.08359,-1.19643,-1.06339,-0.292983,-3.84528,-1.37972,0.70923,0.861563,0.862021,0.768713,0.736444,0.891869,0.84254,0.735105,0.785949,0.744881,0.746692,0.767933,0.758987,-1.01603,1.29182,0.786681,0.0509802,0.280813,0.279984,0.167408,0.0391258,0.0188051,0.0811293,0.795166,0.0457944,0.302272,0.345282,0.746035,0.0213803,0.251648,2.03243,2.36686,2.36794,2.15699,2.0885,2.43969,2.32226,2.0857,2.19449,2.10619,2.11001,2.15531,2.13611,-33.3571,-36.172,-32.4483,-44.8926,-39.6877,-39.2792,-37.9577,-47.8758,-39.1045,-36.5038,-48.4895,-37.167,-37.7052,-36.1374,-41.2224,-48.1172,-43.3798,-33.52,-41.301,-44.1684,-33.1564,-41.2677,-43.9086,-40.1212,-39.1963,-31.1373,-31.9834,-37.5136,-40.7693,-31.9946,-30.9453,-37.2788,-35.6843,-32.2577,-38.1352,-31.5597,-28.2653,-48.3874,-36.9456,-42.4238,-41.9554,-40.1837,-34.5012,-37.4709,-34.8855,-33.0559,-29.8595,-38.0511,-35.9799,-35.5173,-45.0311,-46.1179,-33.9923,-34.8108,-31.2241,-34.2421,-39.3503,-44.8448,-43.2376,-43.7986,-41.4327,-48.1627,-50.5994,-27.9927,-31.2734,-41.8835,-40.3731,-31.3761,-33.966,-35.6238,-33.9412,-29.7497,-38.4836,-34.0062,-44.3166,-30.7886,-32.1747,-43.5986,-40.749,-32.3733,-42.4813,-38.21,-41.3923,-28.0597,-43.0799,-53.3567,-42.5777,-42.4304,-38.6963,-37.0248,-39.9266,-45.3076,-42.5095,-38.1648,-40.5856,-35.3049,-33.9424,-34.7633,-37.2009,-32.492,-37.7594,-30.8241,-30.3932,-32.5917,-29.997,-38.5033,-39.3355,-34.0456,-39.5854,-43.2147
-4154.12,0.993027,0.0969611,5,63,0,4183.91,105.35,37.2844,254.046,55.1253,85.311,70.294,33.3789,64.1205,19.4878,179.481,274.795,33.431,237.768,0.0530203,0.235127,0.170203,0.13309,0.0155518,0.0566475,0.11848,0.232419,0.27255,0.0355383,0.0348103,0.0578482,0.0194248,-1.81008,1.04786,-0.872693,-1.80965,-1.94019,-2.78453,-3.9017,-2.21362,-0.236889,-2.8553,-2.24765,-0.656094,-0.250255,-3.79276,-1.48034,0.703223,0.791028,0.851192,0.792882,0.750235,0.8409,0.781936,0.734785,0.813676,0.723365,0.784051,0.762592,0.729359,-0.718442,1.35325,0.771055,0.068882,0.417825,0.163711,0.143677,0.0617582,0.0202076,0.109305,0.789079,0.0575384,0.105647,0.518874,0.778602,0.0225333,0.22756,2.02025,2.20566,2.34244,2.20976,2.1175,2.31845,2.1857,2.08503,2.25619,2.06136,2.19033,2.14383,2.07375,-33.3328,-35.8097,-32.1085,-46.2278,-39.7038,-39.1934,-38.7146,-47.0469,-38.4426,-35.0378,-48.3328,-36.1258,-38.8268,-34.08,-42.4101,-47.2377,-43.6081,-33.4182,-41.2477,-46.0084,-33.3345,-41.9195,-43.6921,-39.81,-39.6882,-30.8261,-30.9172,-37.0763,-41.5056,-31.8299,-31.1618,-37.3242,-35.736,-32.4425,-38.7991,-31.4305,-28.5708,-49.8533,-36.7357,-43.4475,-41.2958,-40.4923,-35.1985,-37.3489,-34.3419,-33.4025,-29.0305,-38.361,-36.0981,-35.5769,-44.7717,-46.3846,-34.1924,-34.669,-31.4512,-34.292,-39.813,-43.4261,-44.6937,-42.5912,-41.068,-47.237,-50.3505,-27.402,-31.8014,-41.0896,-39.8545,-31.2657,-34.1882,-35.7694,-34.0789,-29.3947,-38.3746,-34.4927,-43.8504,-30.6301,-32.5939,-42.8683,-40.6803,-32.9038,-41.9136,-38.1463,-41.8607,-27.6537,-42.8365,-52.8613,-43.0829,-39.7764,-38.5186,-37.713,-38.8699,-44.6148,-42.0586,-37.895,-40.4071,-35.3101,-34.3891,-35.1633,-37.3809,-32.3564,-37.6172,-31.2565,-30.4641,-32.974,-30.0444,-38.7285,-38.2285,-33.1888,-39.7914,-43.1001
-4154.93,0.959057,0.0969611,5,63,0,4189.92,99.6823,35.175,231.08,49.3625,84.0129,69.5063,29.8091,52.7468,21.3115,161.374,279.901,31.9176,222.923,0.0275583,0.157228,0.234333,0.096779,0.0152747,0.0290439,0.0407005,0.316793,0.111365,0.0421362,0.0154624,0.0276296,0.0160545,-1.93432,2.16376,-1.31835,-2.20528,-1.20908,-3.97233,-3.40727,-3.52998,-0.909905,-2.7429,-2.25564,-0.6332,-0.0553639,-3.76908,-1.51865,0.701129,0.780763,0.716111,0.76527,0.796229,0.725159,0.775553,0.827235,0.724821,0.813196,0.741866,0.78696,0.70157,-2.48737,1.22119,0.740158,0.0408643,0.267576,0.11022,0.298471,0.0188294,0.0331317,0.0293055,0.402563,0.0643835,0.104806,0.53089,0.946141,0.0230733,0.219007,2.01603,2.18314,2.04646,2.14957,2.21716,2.06506,2.17179,2.28699,2.06436,2.2551,2.09985,2.19671,2.01692,-33.0179,-36.9759,-31.5769,-46.1197,-40.1796,-40.5203,-38.8347,-47.2953,-38.8194,-34.7411,-48.1318,-36.156,-38.1981,-33.9194,-42.0934,-47.9998,-43.5451,-33.2065,-39.7705,-42.0104,-33.2043,-40.9176,-44.1619,-40.2807,-39.685,-30.8106,-31.2966,-38.0111,-40.6173,-31.9024,-31.2998,-37.4315,-35.5709,-32.3434,-38.6217,-31.6014,-27.8389,-47.0912,-36.0008,-42.6399,-41.1904,-41.0455,-34.8418,-36.503,-35.462,-33.5051,-29.3548,-39.1495,-36.1367,-36.2664,-45.5318,-46.8239,-34.4553,-34.7907,-31.5478,-34.5558,-39.8583,-42.2214,-43.1374,-42.8812,-41.6295,-46.1912,-51.0346,-27.7624,-32.3905,-42.3803,-41.1315,-31.2054,-33.7035,-34.4966,-34.7128,-30.5629,-38.9843,-34.2805,-43.0959,-30.6116,-32.4358,-43.3097,-40.8801,-32.9961,-43.97,-38.747,-41.1865,-27.3206,-42.4642,-50.0691,-42.4844,-37.8387,-38.9909,-37.7763,-39.3173,-44.3414,-42.1728,-38.7381,-40.4308,-35.5169,-34.5989,-35.6743,-37.235,-32.1494,-38.2893,-31.2082,-30.4876,-33.2429,-30.1639,-38.4265,-38.8631,-34.6851,-39.4174,-43.7222
-4139.21,0.994267,0.0969611,5,31,0,4176.61,99.3343,36.0889,237.124,51.6079,70.876,69.1634,25.3857,53.1354,19.6381,165.806,205.319,35.0523,178.178,0.0854614,0.164466,0.170847,0.0662596,0.0728361,0.0167535,0.0847102,0.20426,0.151838,0.0494815,0.0614675,0.0660246,0.0202082,-1.96678,0.975467,-1.27556,-1.50453,-1.63612,-3.42,-3.89919,-2.92187,-1.72636,-3.79303,-1.82819,-0.413863,-0.916551,-3.58519,-2.7528,0.79897,0.77498,0.767222,0.790865,0.769891,0.831921,0.724774,0.754501,0.714945,0.740626,0.794036,0.774483,0.774656,-1.81548,1.50799,0.755079,0.0358907,0.279274,0.222122,0.194735,0.0327125,0.0202584,0.0538329,0.17793,0.0225273,0.160704,0.661091,0.399896,0.0277314,0.0637489,2.22325,2.17055,2.15377,2.2053,2.15953,2.29773,2.06426,2.12655,2.04407,2.09725,2.21231,2.16947,2.16985,-33.1742,-36.5061,-32.2457,-46.1262,-39.677,-37.2288,-38.7443,-45.9706,-38.996,-34.6828,-48.6049,-37.623,-38.7172,-35.3113,-41.5511,-47.0063,-43.7616,-33.3989,-40.7328,-43.0331,-33.8234,-43.2006,-42.787,-39.9456,-39.3635,-31.3365,-31.5704,-37.851,-41.3006,-31.8959,-31.139,-38.0025,-35.7037,-31.9959,-38.5533,-31.4523,-26.618,-50.3153,-36.8558,-42.8063,-41.1377,-40.7022,-35.2184,-36.6771,-34.5003,-33.039,-30.4153,-38.5853,-36.4128,-36.2102,-44.765,-46.3097,-33.7528,-35.2123,-31.694,-34.488,-39.4169,-43.7943,-43.6045,-43.3262,-41.4736,-47.0214,-50.4721,-27.2768,-31.7856,-41.7867,-39.6645,-31.5695,-34.1739,-35.0067,-33.7878,-29.6811,-38.2233,-34.5183,-42.1833,-29.1784,-33.495,-41.9219,-41.0176,-32.3591,-39.6792,-39.1236,-41.9852,-28.186,-43.4912,-52.3485,-44.483,-39.0784,-38.9348,-38.2073,-39.018,-44.6575,-42.5275,-38.0556,-40.9467,-35.8644,-34.2146,-34.383,-38.3549,-32.4796,-37.6579,-31.141,-30.4398,-32.5914,-30.409,-40.2253,-38.135,-33.1896,-40.9645,-43.9414
-4134.81,0.965931,0.0969611,5,63,0,4160.39,72.8927,34.2136,222.942,52.7894,85.7141,75.8859,25.8002,54.0985,18.477,178.092,280.511,38.1396,218.724,0.0740051,0.149086,0.201005,0.164635,0.0508099,0.0298398,0.0476647,0.272958,0.152379,0.0466317,0.0192955,0.0342448,0.0297867,-1.52564,1.18857,-3.29108,-2.4523,-1.85698,-3.09212,-3.49804,-2.67149,-1.6056,-3.18686,-2.32384,-0.133456,-0.0824944,-3.22031,-2.06931,0.768509,0.770605,0.739558,0.76408,0.787511,0.772655,0.76125,0.804771,0.825462,0.736479,0.756856,0.803131,0.793707,-2.40529,1.14135,0.772811,0.0218747,0.0372137,0.0860957,0.156144,0.0454055,0.0302568,0.0691491,0.20077,0.0413015,0.0978973,0.875066,0.920817,0.0399429,0.126272,2.15655,2.16107,2.09501,2.14702,2.19792,2.16551,2.14095,2.23619,2.28294,2.08857,2.13156,2.23252,2.21158,-33.3042,-36.577,-31.9184,-45.4676,-39.7345,-40.0023,-38.5223,-47.5942,-38.8022,-35.2386,-48.2326,-36.7689,-37.853,-34.4888,-42.0781,-47.8097,-43.5943,-32.9758,-40.1567,-42.4342,-33.3162,-41.4494,-44.079,-40.2314,-40.2071,-31.4381,-32.1082,-37.7257,-40.7797,-31.8725,-31.0035,-37.3735,-35.3206,-32.264,-38.6276,-31.5624,-27.8426,-47.8934,-36.756,-43.0982,-41.076,-41.0029,-34.4818,-36.4851,-35.0557,-33.5704,-28.4932,-38.802,-35.9493,-36.7012,-45.4093,-46.438,-34.251,-35.3603,-31.8303,-34.4967,-39.2667,-42.737,-44.8132,-43.3278,-41.1775,-47.5399,-50.5207,-27.339,-31.9899,-41.8409,-40.484,-30.2471,-33.4402,-35.0494,-33.754,-30.1392,-38.6633,-33.9597,-43.4935,-29.8609,-31.8856,-43.2154,-40.9271,-32.6052,-42.3148,-38.5133,-40.8605,-27.3056,-42.9946,-50.9678,-43.0556,-38.5846,-38.9746,-37.7149,-39.4189,-45.0999,-42.8373,-38.3406,-40.6179,-35.6714,-35.2325,-35.0211,-37.5094,-31.9009,-37.7225,-31.1311,-29.6307,-33.0632,-30.3595,-38.838,-39.3272,-34.0081,-39.4662,-43.8042
-4143.76,0.970631,0.0969611,6,95,0,4165.73,88.0417,37.0939,239.226,53.8968,83.6215,77.7436,27.3293,56.9135,24.3123,175.917,284.173,29.4483,116.57,0.117751,0.15885,0.158857,0.150185,0.131767,0.0402339,0.0500923,0.262558,0.0836131,0.0754612,0.022414,0.0636165,0.0225259,-1.75979,1.3239,-1.08269,-1.1009,-1.82297,-3.22928,-3.01095,-3.36359,-1.87994,-3.20151,-1.90004,-0.302292,-0.10908,-2.99395,-2.12548,0.900909,0.867113,0.794428,0.829408,0.875286,0.796162,0.879946,0.774003,0.965578,0.721429,0.799897,0.844049,0.906819,-2.24357,1.49704,0.848355,0.0666705,0.338684,0.332572,0.161546,0.0395858,0.0492451,0.0346109,0.152599,0.0407009,0.149562,0.739122,0.896658,0.0500891,0.119376,2.46184,2.38003,2.21317,2.29196,2.39956,2.21701,2.41077,2.16843,2.62631,2.05737,2.22531,2.32576,2.47643,-33.3097,-37.073,-31.2977,-46.0453,-39.8421,-38.9804,-38.6762,-47.1646,-39.8414,-34.8773,-48.745,-35.2926,-38.5428,-34.3118,-41.6469,-48.3294,-43.2976,-33.306,-40.5003,-43.9928,-33.1874,-41.0957,-43.9543,-39.6185,-39.6162,-30.813,-31.926,-37.7519,-40.4538,-32.4075,-31.131,-37.8124,-35.5529,-32.2723,-38.6293,-31.4476,-27.6881,-49.1641,-37.1628,-42.4459,-41.7347,-40.8349,-34.6976,-35.7672,-35.2105,-33.1584,-30.2059,-38.4379,-36.254,-36.2594,-46.4473,-46.4113,-34.4278,-35.3505,-31.4213,-34.2562,-39.072,-43.3216,-42.9369,-44.4316,-40.7856,-48.175,-51.1092,-27.7356,-32.2688,-42.9999,-40.3669,-30.7565,-33.4973,-35.7886,-34.4427,-29.7516,-38.2786,-34.4769,-43.6705,-30.2154,-32.4185,-42.0249,-40.7101,-32.3762,-42.5376,-38.444,-40.7631,-28.122,-42.8766,-53.1997,-43.6596,-36.7088,-39.0719,-37.9781,-39.4888,-45.3776,-43.7031,-38.4,-40.5058,-35.3988,-34.3057,-34.724,-37.3049,-32.0059,-37.6579,-30.5773,-29.9395,-32.4664,-30.5392,-38.6891,-38.7231,-33.9079,-39.6212,-44.4595
-4137.29,0.989213,0.0969611,6,63,0,4163.69,77.3964,36.8948,232.473,61.0317,77.5423,55.6264,25.819,55.4042,14.1588,147.26,228.424,39.1053,282.125,0.0668124,0.200222,0.178479,0.0947384,0.0330392,0.0477194,0.0671094,0.248306,0.31554,0.0501976,0.0322208,0.0765995,0.0240904,-1.90838,1.09434,-1.37462,-1.91238,-1.80443,-2.87847,-3.48143,-3.2324,-1.82741,-3.22296,-1.78325,-0.50637,-0.594721,-3.23249,-1.66425,0.888251,0.860996,0.814885,0.856328,0.854938,0.818145,0.869219,0.80938,0.945427,0.758561,0.77021,0.876236,0.8805,-1.98001,0.842813,0.845089,0.0533179,0.252937,0.147729,0.164569,0.0562208,0.0307635,0.0394626,0.160829,0.0398369,0.168091,0.602679,0.551717,0.0394591,0.189334,2.43087,2.36552,2.25891,2.3545,2.35123,2.26629,2.38505,2.24652,2.57391,2.1352,2.16022,2.40184,2.41211,-33.4119,-36.9206,-32.4925,-45.6976,-39.1679,-39.9083,-38.787,-47.4332,-39.0312,-35.6722,-48.3112,-38.4279,-38.5157,-35.3304,-43.1557,-47.4882,-43.8028,-33.518,-39.9196,-43.3478,-34.1112,-42.2589,-44.8657,-39.9615,-40.6692,-31.2896,-31.8859,-37.8553,-41.4744,-31.7687,-31.1793,-37.5337,-35.9122,-32.4322,-39.1187,-31.8612,-27.1547,-48.5264,-36.3712,-44.2532,-39.9784,-41.1435,-35.6123,-37.7496,-34.7398,-33.216,-29.2533,-38.9954,-35.8805,-35.9557,-44.0789,-46.6599,-34.0273,-34.4316,-31.8328,-34.6818,-39.3943,-43.5411,-43.9006,-42.6883,-41.9496,-46.7161,-50.2774,-27.0959,-31.5039,-41.8791,-41.0551,-31.6313,-34.1949,-35.3216,-33.2167,-29.9132,-38.6981,-34.5904,-43.4737,-29.7361,-31.9591,-42.9691,-40.0038,-32.4676,-41.9662,-38.9161,-40.9554,-26.6522,-42.6912,-52.1516,-41.8409,-39.1639,-39.252,-37.3903,-38.6498,-44.04,-41.7814,-38.5345,-40.2773,-35.6843,-34.8096,-35.7521,-37.3386,-32.3212,-38.0298,-31.5709,-30.5908,-33.1948,-30.55,-38.88,-38.2423,-33.2822,-39.7152,-42.4637
