# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_101_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3703261779
# output
#   file = cal_pl_Ka_EPs_modified_a_101.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4142.21,0.804794,0.174433,5,31,0,4154.59,86.2689,37.9873,265.658,48.601,93.5492,63.7225,26.0582,44.8466,19.9475,175.697,262.47,38.0607,135.368,0.0375688,-2.45676,-2.90492,-2.97355,-4.86486,-3.58737,-4.6955,-2.71017,-5.5584,-3.57237,-0.52078,-0.0569139,-3.69563,-3.29948,2.01883,-3.51872,1.63494,0.0857119,0.0547531,0.0511216,0.00771294,0.027671,0.00913627,0.0665258,0.00385494,0.0280892,0.594057,0.944675,0.0248318,0.0369025,-34.2191,-38.0764,-32.2921,-45.7364,-38.6674,-37.8284,-41.2533,-46.3989,-39.3584,-34.6376,-48.8097,-37.1155,-38.9901,-35.0975,-43.4525,-49.5093,-43.8268,-34.0511,-42.5216,-46.6517,-33.4261,-43.7597,-42.6732,-39.4707,-39.7969,-30.6777,-33.0583,-37.5286,-40.0471,-31.6116,-30.6953,-37.9051,-35.2495,-31.4122,-40.0538,-31.602,-30.1491,-49.391,-36.7883,-47.4884,-40.2541,-39.9018,-35.0073,-36.2568,-33.9269,-32.9643,-30.5061,-38.655,-35.4789,-36.388,-45.0696,-45.5233,-33.2619,-34.8667,-31.4295,-34.4161,-39.1399,-42.8408,-43.7415,-42.9291,-42.5632,-44.57,-50.3014,-28.1061,-32.057,-41.9031,-40.8775,-30.5423,-33.4833,-36.7291,-34.6618,-29.9309,-38.63,-34.7464,-43.1953,-29.8902,-32.1289,-42.141,-40.5652,-32.1019,-39.2395,-39.1423,-40.7082,-27.0527,-43.0324,-52.554,-43.1197,-39.1685,-38.7086,-37.969,-38.3611,-44.0252,-41.4701,-38.2514,-40.4497,-35.4084,-34.4401,-33.1744,-38.4057,-31.9944,-37.0747,-30.7394,-29.4462,-31.9711,-31.0626,-40.6803,-37.2279,-33.8254,-40.6352,-43.9064
-4146.91,0.920502,0.174433,4,15,0,4163.96,94.1917,37.5751,247.133,51.3217,89.9517,55.5056,28.1937,46.7985,23.6198,172.539,256.686,37.8568,181.097,0.0548963,-1.48674,-1.89005,-2.31622,-4.82722,-3.43943,-4.35289,-1.23788,-5.4726,-4.23737,-0.976836,-0.236154,-3.27099,-3.43435,2.03506,-3.19642,1.27803,0.226108,0.151065,0.0986458,0.00800872,0.0320828,0.0128696,0.289999,0.00420029,0.0144456,0.376501,0.789659,0.0379689,0.0322464,-33.8674,-37.869,-31.9222,-45.8251,-38.1252,-37.1482,-39.8604,-47.2608,-39.3965,-34.9102,-48.2303,-37.3256,-37.8574,-35.8041,-43.4156,-47.9177,-44.6463,-33.8796,-43.8804,-43.9466,-33.4838,-44.7801,-41.9602,-39.1842,-39.4978,-31.075,-32.764,-38.3787,-40.8064,-31.7657,-30.4757,-38.7319,-35.3585,-31.5617,-39.0393,-31.8854,-29.4616,-51.7892,-37.2773,-44.4756,-42.1564,-41.0653,-35.9284,-35.349,-33.6837,-32.9542,-30.2226,-39.3066,-36.2241,-37.0807,-46.0728,-45.4113,-33.1758,-34.6785,-31.4796,-34.2293,-38.7897,-42.1614,-41.7815,-42.9342,-41.8535,-46.5307,-50.5827,-27.6319,-32.5505,-41.393,-40.3995,-31.133,-33.6737,-36.1387,-33.4175,-29.6863,-38.3085,-35.0847,-42.6679,-29.8301,-33.0977,-41.7152,-41.0775,-31.807,-38.5585,-39.2115,-41.1183,-27.3501,-43.4448,-52.9435,-44.4768,-39.1274,-38.8928,-39.2427,-38.695,-44.4951,-42.2833,-37.9763,-40.5027,-35.324,-34.4966,-32.9739,-38.7803,-32.0125,-37.5664,-30.9585,-29.8419,-32.0508,-30.8495,-41.3582,-37.4995,-33.7228,-41.492,-44.4883
-4144.43,0.909175,0.174433,5,31,0,4172.58,72.9844,35.5222,227.373,48.4641,85.3974,61.9879,23.5083,44.0688,15.9835,165.01,235.918,39.3213,198.021,0.0310987,-3.32184,-2.17983,-3.17813,-4.731,-3.86362,-3.78297,-3.3659,-5.5997,-4.33729,-0.330448,-0.685832,-3.15281,-2.82855,2.03139,-2.92919,1.02426,0.0360863,0.113061,0.0416633,0.00881766,0.0209919,0.0227549,0.0345309,0.00369898,0.013072,0.718602,0.503671,0.042732,0.0590984,-33.9556,-37.6739,-32.234,-45.7514,-39.1575,-38.5864,-40.6285,-46.8226,-39.6665,-35.1115,-48.7188,-37.0134,-38.8858,-35.4526,-44.1987,-48.7587,-44.6771,-34.0735,-42.3379,-45.8782,-33.7674,-43.1911,-43.7523,-40.112,-40.7537,-30.9465,-33.2225,-38.1032,-40.5733,-31.55,-30.4851,-38.2968,-34.8867,-31.5769,-39.8294,-32.0122,-27.8989,-48.5794,-36.4052,-45.4706,-40.4089,-40.9329,-35.403,-35.1976,-34.5216,-33.6462,-29.499,-38.726,-35.9494,-37.4318,-45.3259,-45.6436,-33.4656,-34.9757,-31.8854,-34.5863,-39.3948,-41.7759,-43.2996,-43.2883,-41.966,-46.022,-49.5902,-27.4359,-32.5286,-41.7732,-41.212,-30.7789,-33.3991,-35.3506,-33.7231,-29.9992,-38.4639,-34.5284,-41.8608,-28.9819,-31.3852,-42.5131,-40.3437,-32.2379,-39.8631,-39.2399,-40.6659,-27.5185,-43.3798,-52.8304,-43.3534,-37.9421,-39.2622,-38.6477,-38.5146,-44.237,-41.9851,-38.5902,-40.5301,-35.5794,-34.9709,-33.6121,-38.0478,-31.995,-37.3292,-31.3074,-29.5737,-32.4769,-31.591,-40.0794,-37.8523,-34.1456,-39.992,-44.4505
-4141.22,0.549403,0.174433,4,15,0,4164.34,83.4959,38.954,224.29,52.6785,79.2108,64.1504,25.5426,44.4078,16.7206,161.4,239.559,36.0741,218.785,0.0429778,-2.49436,-2.64979,-3.03142,-4.70565,-3.60677,-3.84912,-1.44103,-5.44493,-3.87313,-0.909791,-0.449909,-3.3188,-1.28752,2.03855,-3.11338,1.42739,0.0825491,0.0706664,0.0482471,0.00904399,0.0271394,0.0212984,0.236685,0.00431814,0.0207931,0.402608,0.637686,0.0361964,0.275955,-34.0357,-37.3638,-32.1787,-45.9399,-38.6017,-37.4883,-40.429,-47.422,-38.6562,-34.8305,-48.4912,-37.2038,-38.9451,-34.9185,-43.2888,-49.7183,-44.5508,-33.7407,-43.0482,-45.1639,-33.9071,-43.9227,-42.7085,-39.954,-40.2039,-31.1799,-32.9857,-37.7848,-40.8994,-31.5561,-30.5904,-37.5433,-35.7436,-31.7467,-39.2832,-31.8876,-28.803,-49.8989,-36.824,-46.0367,-41.5548,-40.78,-35.6184,-36.5859,-34.183,-33.1293,-29.9902,-39.3261,-36.4572,-36.2876,-45.362,-45.5772,-33.4173,-34.7357,-31.7703,-34.5123,-38.8804,-43.4959,-44.2044,-42.5549,-42.1131,-44.6607,-50.4356,-27.4456,-32.0524,-41.5861,-40.7648,-31.0736,-33.6832,-36.2493,-33.4063,-30.1154,-37.6236,-34.6964,-43.1295,-29.4655,-32.5752,-41.6189,-41.3366,-32.0092,-38.6087,-39.0953,-40.3464,-26.7295,-43.2617,-51.922,-43.8155,-39.0866,-39.1607,-38.4916,-38.5518,-43.6713,-41.4863,-38.3153,-40.3482,-35.6703,-34.4847,-33.0721,-38.4895,-32.0146,-37.5116,-31.2487,-29.8662,-32.2656,-30.2677,-40.7158,-37.2999,-33.7946,-40.5828,-44.4399
-4141.99,0.981473,0.174433,4,15,0,4153.81,81.4066,36.0469,245.76,54.6223,87.9413,62.547,26.673,43.388,21.391,175.211,239.807,37.4053,166.326,0.0403594,-2.18646,-1.70073,-2.83722,-4.40768,-3.8173,-3.89445,-2.5383,-5.65515,-3.77916,-0.454963,-0.630537,-3.7717,-3.52458,2.02743,-2.19665,1.95946,0.112313,0.182551,0.0585884,0.0121834,0.0219871,0.0203545,0.0790003,0.00349946,0.022842,0.634472,0.532306,0.023013,0.0294643,-33.5957,-37.6412,-32.2328,-45.6068,-38.7411,-37.7339,-40.7098,-46.4721,-40.1104,-34.9188,-48.9359,-37.5279,-38.5655,-35.7786,-43.7009,-48.0012,-44.4617,-33.9667,-42.4297,-44.9938,-33.6963,-42.948,-43.2281,-39.4153,-39.7811,-30.8426,-33.0161,-38.178,-40.2718,-31.9624,-30.4281,-38.7649,-34.9065,-31.5609,-40.1001,-31.6977,-28.0571,-49.7165,-36.7462,-44.8974,-40.9857,-40.9818,-35.5692,-34.6084,-34.1295,-33.1758,-30.0637,-38.8646,-35.9828,-37.6241,-45.7206,-45.4336,-33.3325,-34.807,-31.4042,-34.4021,-39.2999,-41.6542,-41.6765,-43.3662,-41.7912,-46.3569,-50.2681,-27.6286,-32.5563,-42.0241,-41.0482,-31.2738,-33.656,-35.6855,-33.8532,-29.5723,-38.7202,-34.8534,-41.9941,-29.5399,-31.9943,-42.3559,-40.4642,-31.9883,-39.853,-38.8858,-41.104,-27.8683,-43.3753,-53.6524,-43.6685,-38.3816,-39.0418,-38.8173,-38.7892,-44.5981,-42.2164,-38.4312,-40.6448,-35.213,-34.2116,-33.6025,-37.8837,-32.1003,-37.4386,-30.9301,-29.791,-32.0479,-31.8379,-39.8904,-37.6958,-33.7725,-40.299,-44.4427
-4141.29,0.959763,0.174433,5,31,0,4155.06,75.6778,30.2739,239.36,55.251,79.8364,63.0509,27.8279,44.6351,17.708,174.915,241.738,29.5721,230.646,0.0431866,-2.2446,-2.99692,-2.63854,-4.04102,-3.72854,-3.64287,-2.09066,-5.49206,-3.3212,-0.461845,-0.177653,-3.53779,-0.786623,2.05416,-2.95601,1.48632,0.10597,0.0499409,0.0714653,0.0175796,0.0240278,0.0261771,0.123606,0.00411935,0.0361095,0.63012,0.837233,0.0290774,0.45538,-33.4145,-37.4357,-31.8715,-45.694,-39.0451,-38.1846,-39.6827,-46.2476,-39.2844,-35.1513,-48.6182,-36.5737,-38.8482,-35.3,-43.2698,-50.3281,-45.0567,-34.0756,-42.1773,-44.66,-33.8075,-43.7779,-43.1984,-39.8581,-39.4528,-31.1304,-33.5081,-37.9798,-40.6387,-32.0003,-30.8092,-37.7663,-35.5068,-31.8324,-39.3245,-31.0305,-28.9172,-50.1234,-35.8518,-44.8203,-41.0689,-40.4309,-35.3573,-35.7659,-34.5028,-32.9583,-28.9827,-38.8661,-36.5914,-36.3839,-45.1844,-45.6752,-33.4536,-34.0417,-31.3366,-35.0114,-39.4801,-43.2658,-42.86,-43.2448,-41.8206,-45.1475,-50.1261,-27.2083,-31.9259,-41.5138,-41.0606,-30.9853,-33.9299,-36.2606,-33.538,-29.0289,-37.51,-35.1966,-42.9234,-29.0401,-31.9504,-41.8182,-40.9522,-31.8221,-39.2683,-39.1625,-41.1259,-27.8534,-43.5394,-52.8005,-44.1369,-38.3347,-39.5005,-39.0244,-38.9939,-44.0254,-41.9813,-38.8092,-40.8036,-35.22,-34.5824,-34.1657,-38.3351,-32.4761,-37.5741,-30.6282,-29.9876,-31.7749,-30.7977,-40.5125,-37.4347,-33.2511,-40.6667,-45.0786
-4138.08,0.973533,0.174433,5,31,0,4150.55,88.0268,37.4392,253.865,47.7528,82.7237,64.241,24.7487,45.5439,19.2231,178.199,274.905,37.0799,234.535,0.0318147,-2.0283,-2.61391,-3.06941,-4.88785,-4.36452,-4.22791,-1.92576,-5.57553,-4.01317,-0.225586,-0.0761173,-3.93642,-1.96536,2.01135,-2.58876,1.65344,0.131559,0.0732477,0.0464487,0.00753759,0.0127208,0.0145828,0.145765,0.00378945,0.0180759,0.798049,0.926707,0.0195179,0.140105,-33.9176,-36.8218,-31.5348,-45.6448,-38.5307,-37.9006,-40.2168,-46.1601,-38.8543,-34.713,-48.6566,-37.0997,-38.879,-34.3438,-43.7378,-48.1924,-44.117,-33.4579,-42.483,-45.6743,-33.5593,-43.6748,-43.0487,-39.8158,-40.1867,-30.374,-32.1643,-37.7354,-40.4768,-32.0871,-30.5476,-37.9735,-34.7961,-31.6655,-40.1154,-31.5537,-28.5244,-49.2152,-36.2439,-46.3523,-40.7913,-40.6113,-35.3181,-35.4558,-34.2832,-33.3037,-30.2117,-39.028,-35.4911,-36.9911,-45.2907,-45.7738,-33.5156,-34.1376,-31.7289,-34.3354,-39.3428,-42.1577,-43.4527,-43.4757,-42.2015,-46.1991,-49.9668,-27.6177,-32.1235,-41.2967,-40.8192,-30.7301,-33.612,-35.8204,-33.9828,-29.829,-38.8249,-34.7638,-42.3243,-29.1775,-31.836,-42.4247,-40.3418,-32.1958,-39.6348,-39.1545,-40.691,-27.0832,-43.1318,-52.3446,-43.1453,-38.3493,-39.008,-38.3971,-38.6045,-44.8028,-42.1285,-38.3315,-40.4506,-35.4442,-34.6896,-33.2262,-38.2743,-31.9241,-37.2044,-31.0107,-29.8653,-31.927,-31.1137,-40.4277,-37.7615,-33.7085,-40.5182,-44.0675
-4142,0.937913,0.174433,5,63,0,4154.9,85.0925,34.1903,244.11,51.7565,83.0613,58.8078,34.128,44.8752,17.519,185.151,266.878,33.8038,267.734,0.0354068,-2.5694,-3.16708,-2.56734,-4.35454,-3.69503,-4.39836,-1.00487,-5.5209,-3.90944,-0.15115,-0.142802,-4.00247,-2.62196,2.03734,-2.50493,1.21313,0.0765816,0.0421266,0.0767397,0.0128484,0.0248467,0.0122975,0.366092,0.00400224,0.0200517,0.859719,0.866926,0.0182704,0.0726606,-33.8311,-37.5318,-31.9145,-44.7086,-38.2563,-38.6367,-39.3579,-46.7547,-39.0337,-35.222,-47.6483,-37.5183,-37.5152,-35.8598,-43.3377,-49.2338,-44.9038,-33.396,-43.0462,-43.3277,-33.8515,-44.1313,-42.9771,-40.106,-39.9943,-31.2216,-33.6924,-37.9195,-40.4827,-31.4023,-30.6197,-37.8089,-35.5441,-31.6686,-38.9592,-31.0919,-29.3975,-49.6533,-35.8388,-45.3063,-41.2438,-40.7753,-35.0782,-36.2525,-34.3145,-33.1569,-29.2527,-39.0954,-36.2209,-36.608,-44.9431,-45.5401,-33.4647,-34.4942,-31.2987,-34.5152,-39.402,-42.5697,-43.4265,-43.0104,-42.3497,-45.0754,-50.4185,-27.4259,-32.5956,-41.218,-40.7651,-30.9017,-33.7777,-36.1904,-34.3729,-29.4595,-37.8066,-34.7367,-42.6481,-29.7813,-32.1475,-41.8567,-41.0472,-32.1566,-39.7746,-39.0106,-40.9749,-27.807,-43.509,-51.5488,-44.1343,-38.989,-38.9816,-38.8393,-38.6488,-44.0165,-41.6972,-38.4029,-40.7206,-35.2398,-34.5333,-33.4792,-38.324,-32.0916,-37.2711,-30.5325,-29.9183,-31.9644,-30.5483,-40.587,-37.4137,-33.6468,-40.789,-44.4903
-4147.47,0.97386,0.174433,5,31,0,4156.25,75.2293,30.2046,242.115,55.7169,83.4451,51.5817,29.4161,44.4914,15.8732,181.825,246.251,34.9274,274.168,0.0391929,-2.28025,-2.75642,-2.79475,-4.1452,-3.70488,-4.11148,-1.03494,-5.29094,-4.16776,-0.234553,-0.12431,-3.96573,-2.14589,2.08535,-1.80328,1.85205,0.102258,0.0635189,0.0611303,0.0158402,0.0246032,0.0163835,0.355248,0.00503701,0.0154869,0.790924,0.883106,0.0189543,0.116964,-34.0548,-37.5617,-32.1905,-45.3957,-38.5056,-38.5161,-40.2307,-46.4617,-39.2975,-34.7615,-48.5156,-37.887,-38.6105,-35.3368,-42.9558,-48.0688,-45.3527,-33.7852,-41.7579,-44.4705,-33.8406,-44.7683,-43.0398,-39.8963,-39.8661,-30.7426,-32.4923,-38.1929,-40.9654,-31.8026,-30.8192,-38.5452,-35.2393,-31.9708,-39.9816,-31.1575,-29.149,-49.3811,-36.1487,-44.949,-41.1453,-40.938,-35.5211,-35.3216,-34.3595,-32.9014,-28.9363,-39.2512,-36.0986,-37.0805,-45.1972,-45.6184,-33.5351,-33.9455,-31.2617,-34.7941,-39.3705,-42.2846,-42.3752,-43.0811,-42.1906,-45.3835,-50.144,-27.4524,-32.2668,-40.9449,-40.9068,-31.034,-34.1156,-36.2534,-33.5882,-29.1834,-38.4428,-35.3175,-42.2356,-29.8988,-31.8403,-42.3353,-40.6592,-31.9571,-38.9618,-39.4683,-41.3033,-27.3984,-43.0262,-53.2322,-43.7626,-38.802,-39.1818,-38.5047,-38.7947,-44.3215,-41.9575,-38.5169,-40.6768,-35.4329,-34.7415,-33.4521,-38.7201,-32.3189,-37.8341,-30.7738,-30.1613,-31.9119,-31.0219,-41.1468,-37.6058,-33.6366,-41.1332,-44.5785
-4147.79,0.977305,0.174433,5,31,0,4162.96,89.8023,36.11,243.161,37.4047,81.5778,77.456,28.3974,39.0361,23.0444,158.308,254.118,32.0272,194.581,0.0357699,-1.25902,-2.12719,-2.49465,-5.47804,-4.23886,-3.61407,-0.916988,-5.81173,-3.0789,-0.605477,-0.109268,-3.12625,-3.32945,2.01748,-2.83388,1.98766,0.283932,0.119172,0.0825252,0.0041775,0.014424,0.0269421,0.399721,0.00299226,0.0460097,0.545814,0.89649,0.0438822,0.035813,-33.7611,-37.36,-30.8988,-45.7498,-39.6147,-38.1828,-39.569,-46.998,-39.57,-35.7793,-48.8023,-36.3327,-38.3738,-35.7871,-43.3983,-48.9122,-43.7859,-34.078,-42.7375,-43.7097,-33.7952,-42.7773,-43.0018,-39.5848,-39.5876,-32.0094,-33.6324,-38.6683,-40.251,-32.9201,-30.7733,-38.9337,-34.9863,-31.6796,-39.6083,-31.7159,-28.1097,-49.0896,-36.3973,-45.1792,-41.2904,-40.4306,-35.319,-34.9973,-34.4479,-33.2308,-30.8243,-39.5497,-35.8671,-37.3518,-45.7071,-45.8039,-33.5627,-34.398,-32.0368,-34.6198,-39.2751,-41.0616,-41.5521,-43.9229,-42.335,-46.8852,-50.4326,-27.8139,-32.5082,-42.221,-40.9828,-30.6154,-33.2813,-35.559,-33.2387,-30.0166,-38.9225,-34.7513,-42.4686,-28.5205,-32.2679,-42.3396,-40.4941,-32.0504,-40.9275,-38.9223,-40.5808,-26.9673,-42.8931,-51.2161,-42.9793,-37.7067,-39.5211,-38.8566,-39.6361,-45.3391,-43.1203,-38.7174,-40.4091,-35.6126,-34.3346,-33.644,-38.0797,-32.2613,-37.286,-31.2918,-29.5869,-32.1821,-31.4712,-39.844,-38.3598,-34.0956,-40.3964,-43.9444
-4151.51,0.908897,0.174433,4,15,0,4165.83,103.108,38.5303,240.276,46.1313,65.0862,75.5668,30.0255,42.4096,20.7891,185.427,250.352,28.0181,126.736,0.0494612,-1.15137,-2.18707,-2.33475,-4.87634,-4.27283,-3.23186,-1.27928,-5.60499,-3.70489,-0.207077,-0.0686154,-3.3233,-3.13797,2.05544,-2.50157,2.19106,0.316203,0.112246,0.0968343,0.00762489,0.0139423,0.039484,0.278238,0.00367947,0.0246029,0.812957,0.933686,0.0360338,0.0433709,-33.7188,-36.6476,-31.6556,-46.3055,-39.1069,-37.5083,-39.81,-47.3182,-38.96,-34.8911,-48.6327,-35.9475,-38.5341,-35.4525,-42.6924,-49.426,-44.6449,-33.5623,-43.1714,-44.6581,-33.8932,-43.7292,-43.155,-40.2366,-39.571,-31.7034,-33.5443,-38.196,-40.844,-32.0968,-30.4167,-37.8801,-35.8144,-31.5914,-38.7996,-31.1093,-28.1407,-51.0461,-37.7975,-45.152,-41.6971,-40.1253,-35.6829,-36.1772,-34.3843,-32.8874,-30.7683,-39.1559,-36.7676,-36.0959,-46.0301,-45.4811,-33.2352,-35.6706,-31.8996,-34.3361,-38.7298,-43.4886,-42.0349,-42.6643,-41.7784,-45.0186,-51.3341,-27.3893,-32.5659,-42.0939,-40.7121,-31.5184,-33.7654,-36.9135,-32.9527,-29.5896,-37.315,-34.7352,-43.3507,-28.2382,-33.2933,-41.1319,-41.889,-31.6155,-39.9083,-38.8758,-40.4316,-27.4748,-43.7464,-52.2316,-44.6165,-38.5962,-39.5344,-39.4732,-39.1067,-44.0831,-42.0081,-38.5686,-40.5017,-35.4568,-33.9955,-33.4817,-38.2722,-32.5581,-37.3214,-31.0819,-30.1256,-31.8852,-30.6384,-40.3658,-37.2292,-33.5996,-41.1007,-44.9663
-4146.88,0.771626,0.174433,4,15,0,4164.71,92.0744,38.9285,243.592,44.8792,82.1725,71.3392,29.113,40.3505,21.0537,167.581,247.491,27.4488,200.872,0.0350145,-0.876896,-1.86492,-2.50418,-4.82327,-3.96707,-3.88917,-1.23979,-5.86595,-3.8596,-0.700045,-0.159516,-3.67964,-3.15592,2.01124,-2.65738,2.02886,0.416072,0.154909,0.0817423,0.00804044,0.0189288,0.0204624,0.289446,0.00283434,0.0210765,0.496563,0.852557,0.025232,0.0425993,-33.7241,-37.5883,-31.2093,-45.726,-39.1576,-38.6798,-39.4413,-46.3495,-39.3887,-35.5003,-48.5838,-36.2352,-38.4223,-35.7024,-44.1096,-49.0181,-44.4196,-34.1754,-42.8697,-44.4047,-33.7719,-42.3014,-44.1834,-40.0643,-39.4595,-31.7662,-33.6108,-38.4764,-40.1593,-32.5341,-30.4787,-38.7226,-35.2343,-31.376,-39.4391,-31.4523,-27.4251,-49.513,-35.9469,-44.8049,-41.5784,-40.2464,-35.145,-34.9864,-34.7981,-33.2776,-30.7806,-39.3408,-36.2406,-36.6911,-45.4616,-45.4372,-33.4342,-33.9393,-31.7606,-34.5731,-39.6169,-41.6368,-41.6052,-43.7989,-42.0519,-46.1282,-50.6165,-27.9742,-32.3721,-41.8113,-41.8177,-31.5999,-33.4757,-35.471,-33.8574,-29.9118,-37.9997,-34.982,-42.7647,-28.7003,-31.6502,-42.5333,-40.6475,-32.0442,-41.7975,-38.7555,-40.7612,-27.5,-43.476,-51.8352,-43.046,-38.0767,-39.6118,-39.357,-39.3878,-44.7358,-42.4735,-39.2113,-40.7339,-35.0571,-33.7285,-34.2763,-37.4227,-32.554,-37.4989,-30.8844,-29.9897,-31.6031,-31.2284,-39.1179,-37.9684,-34.0547,-40.0014,-44.1433
-4151.42,0.707365,0.174433,5,31,0,4168.28,90.931,38.8366,242.478,45.5151,77.4023,67.9137,29.3919,38.7472,20.5102,166.497,272.754,28.4717,111.279,0.0349282,-0.672208,-2.07444,-2.44829,-4.33923,-3.94028,-3.6099,-1.16057,-5.88786,-3.87034,-0.900865,-0.101349,-3.80748,-2.9457,2.00767,-2.13861,2.24456,0.51058,0.125626,0.0864409,0.0130465,0.0194427,0.0270544,0.313307,0.00277291,0.0208514,0.406218,0.903618,0.0222042,0.052565,-33.6254,-37.9312,-31.2213,-45.8671,-38.76,-38.1608,-40.1965,-46.3384,-39.9133,-35.3058,-48.7345,-36.3235,-38.5028,-34.6826,-44.0809,-49.3132,-44.4719,-33.6606,-43.2053,-43.4785,-33.7954,-42.9089,-43.5145,-39.7676,-39.6806,-31.3678,-33.3207,-38.2375,-40.6379,-32.0799,-30.5143,-37.9306,-35.5211,-31.7057,-39.0909,-31.5781,-27.5406,-50.1101,-36.616,-45.5579,-41.9023,-40.7818,-35.3239,-35.2594,-34.4682,-33.7837,-30.2009,-39.6253,-36.4591,-36.8237,-46.5928,-45.7613,-33.7653,-34.772,-31.7904,-34.3255,-39.9878,-42.2603,-41.7076,-43.1846,-41.9063,-45.3659,-51.7371,-27.8628,-32.4892,-42.3438,-40.9722,-31.2321,-33.6941,-35.249,-34.5413,-29.7311,-37.8164,-34.5904,-41.9685,-29.1305,-32.0994,-41.8878,-40.7385,-32.588,-40.9154,-38.7765,-41.2309,-27.9347,-43.8197,-52.1466,-43.1824,-36.611,-39.1559,-39.2798,-39.0384,-44.6459,-42.2531,-38.725,-40.8766,-35.1706,-34.1499,-34.0402,-37.7782,-32.1758,-37.3923,-30.9596,-30.0931,-31.6873,-30.7221,-39.5121,-37.5528,-33.7186,-40.3314,-44.7349
